image_path,label,class_name
data/raw/nwpu_resisc45/mountain/mountain_00042.jpg,25,mountain
data/raw/nwpu_resisc45/golf_course/golf_course_00323.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00500.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00518.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00294.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00088.jpg,20,island
data/raw/nwpu_resisc45/dense_residential/dense_residential_00480.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00480.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00054.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00150.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00391.jpg,0,airplane
data/raw/nwpu_resisc45/overpass/overpass_00543.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00104.jpg,10,commercial_area
data/raw/nwpu_resisc45/airplane/airplane_00290.jpg,0,airplane
data/raw/nwpu_resisc45/tennis_court/tennis_court_00131.jpg,41,tennis_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00257.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00350.jpg,5,bridge
data/raw/nwpu_resisc45/medium_residential/medium_residential_00243.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00077.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00087.jpg,5,bridge
data/raw/nwpu_resisc45/island/island_00082.jpg,20,island
data/raw/nwpu_resisc45/overpass/overpass_00061.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00386.jpg,27,palace
data/raw/nwpu_resisc45/mountain/mountain_00312.jpg,25,mountain
data/raw/nwpu_resisc45/industrial_area/industrial_area_00103.jpg,18,industrial_area
data/raw/nwpu_resisc45/stadium/stadium_00639.jpg,39,stadium
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00561.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/bridge/bridge_00251.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00651.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00442.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00333.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00083.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00205.jpg,35,sea_ice
data/raw/nwpu_resisc45/cloud/cloud_00197.jpg,9,cloud
data/raw/nwpu_resisc45/forest/forest_00103.jpg,13,forest
data/raw/nwpu_resisc45/wetland/wetland_00616.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00579.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00459.jpg,41,tennis_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00506.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/bridge/bridge_00451.jpg,5,bridge
data/raw/nwpu_resisc45/overpass/overpass_00074.jpg,26,overpass
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00335.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00094.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00068.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airplane/airplane_00597.jpg,0,airplane
data/raw/nwpu_resisc45/basketball_court/basketball_court_00391.jpg,3,basketball_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00414.jpg,11,dense_residential
data/raw/nwpu_resisc45/harbor/harbor_00055.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00120.jpg,42,terrace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00203.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00195.jpg,38,sparse_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00176.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00504.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00004.jpg,41,tennis_court
data/raw/nwpu_resisc45/terrace/terrace_00359.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00153.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00224.jpg,26,overpass
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00489.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00253.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00060.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00057.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00204.jpg,22,meadow
data/raw/nwpu_resisc45/parking_lot/parking_lot_00014.jpg,28,parking_lot
data/raw/nwpu_resisc45/river/river_00260.jpg,32,river
data/raw/nwpu_resisc45/mountain/mountain_00618.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00290.jpg,14,freeway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00682.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00582.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airplane/airplane_00257.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00411.jpg,33,roundabout
data/raw/nwpu_resisc45/dense_residential/dense_residential_00680.jpg,11,dense_residential
data/raw/nwpu_resisc45/wetland/wetland_00239.jpg,44,wetland
data/raw/nwpu_resisc45/airport/airport_00340.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00566.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00534.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00006.jpg,15,golf_course
data/raw/nwpu_resisc45/freeway/freeway_00645.jpg,14,freeway
data/raw/nwpu_resisc45/airplane/airplane_00311.jpg,0,airplane
data/raw/nwpu_resisc45/harbor/harbor_00411.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00345.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00600.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airport/airport_00381.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00235.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00410.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00124.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00390.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00268.jpg,5,bridge
data/raw/nwpu_resisc45/bridge/bridge_00576.jpg,5,bridge
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00117.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00446.jpg,41,tennis_court
data/raw/nwpu_resisc45/overpass/overpass_00452.jpg,26,overpass
data/raw/nwpu_resisc45/harbor/harbor_00444.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00009.jpg,23,medium_residential
data/raw/nwpu_resisc45/palace/palace_00027.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00524.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00450.jpg,36,ship
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00345.jpg,38,sparse_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00023.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00495.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00466.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00650.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00355.jpg,11,dense_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00200.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00302.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00470.jpg,28,parking_lot
data/raw/nwpu_resisc45/medium_residential/medium_residential_00462.jpg,23,medium_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00558.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00042.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00697.jpg,30,railway_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00383.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00005.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00632.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00388.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00450.jpg,8,circular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00033.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00117.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00446.jpg,18,industrial_area
data/raw/nwpu_resisc45/overpass/overpass_00577.jpg,26,overpass
data/raw/nwpu_resisc45/river/river_00507.jpg,32,river
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00201.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airport/airport_00674.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00071.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/bridge/bridge_00145.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00284.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00517.jpg,11,dense_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00097.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/overpass/overpass_00284.jpg,26,overpass
data/raw/nwpu_resisc45/sea_ice/sea_ice_00415.jpg,35,sea_ice
data/raw/nwpu_resisc45/beach/beach_00299.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00510.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00608.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00212.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00500.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00545.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sea_ice/sea_ice_00228.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00508.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00043.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00177.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00171.jpg,21,lake
data/raw/nwpu_resisc45/basketball_court/basketball_court_00035.jpg,3,basketball_court
data/raw/nwpu_resisc45/bridge/bridge_00653.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00104.jpg,9,cloud
data/raw/nwpu_resisc45/terrace/terrace_00199.jpg,42,terrace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00657.jpg,18,industrial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00635.jpg,28,parking_lot
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00644.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00445.jpg,17,harbor
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00292.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway/railway_00315.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00683.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00033.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00298.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/tennis_court/tennis_court_00642.jpg,41,tennis_court
data/raw/nwpu_resisc45/river/river_00147.jpg,32,river
data/raw/nwpu_resisc45/overpass/overpass_00159.jpg,26,overpass
data/raw/nwpu_resisc45/island/island_00199.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00378.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00095.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00092.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00554.jpg,17,harbor
data/raw/nwpu_resisc45/lake/lake_00054.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00622.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00150.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00438.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00663.jpg,5,bridge
data/raw/nwpu_resisc45/palace/palace_00658.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00388.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00369.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00598.jpg,14,freeway
data/raw/nwpu_resisc45/bridge/bridge_00543.jpg,5,bridge
data/raw/nwpu_resisc45/runway/runway_00523.jpg,34,runway
data/raw/nwpu_resisc45/wetland/wetland_00538.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00420.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airport/airport_00336.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00306.jpg,34,runway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00519.jpg,38,sparse_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00520.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00680.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00177.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00625.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00228.jpg,0,airplane
data/raw/nwpu_resisc45/terrace/terrace_00375.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00174.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00313.jpg,23,medium_residential
data/raw/nwpu_resisc45/river/river_00325.jpg,32,river
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00286.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/tennis_court/tennis_court_00140.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00411.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00508.jpg,33,roundabout
data/raw/nwpu_resisc45/medium_residential/medium_residential_00570.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00380.jpg,17,harbor
data/raw/nwpu_resisc45/parking_lot/parking_lot_00169.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00343.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00521.jpg,36,ship
data/raw/nwpu_resisc45/sea_ice/sea_ice_00112.jpg,35,sea_ice
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00264.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00574.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway_station/railway_station_00109.jpg,30,railway_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00556.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00189.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00335.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00532.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00668.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00547.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00063.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/industrial_area/industrial_area_00045.jpg,18,industrial_area
data/raw/nwpu_resisc45/river/river_00541.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00384.jpg,27,palace
data/raw/nwpu_resisc45/bridge/bridge_00379.jpg,5,bridge
data/raw/nwpu_resisc45/basketball_court/basketball_court_00669.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00503.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00182.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00447.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00102.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00339.jpg,42,terrace
data/raw/nwpu_resisc45/sea_ice/sea_ice_00531.jpg,35,sea_ice
data/raw/nwpu_resisc45/palace/palace_00526.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00524.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00699.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00602.jpg,36,ship
data/raw/nwpu_resisc45/airplane/airplane_00219.jpg,0,airplane
data/raw/nwpu_resisc45/commercial_area/commercial_area_00519.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00315.jpg,15,golf_course
data/raw/nwpu_resisc45/bridge/bridge_00432.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00510.jpg,19,intersection
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00048.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00572.jpg,32,river
data/raw/nwpu_resisc45/island/island_00039.jpg,20,island
data/raw/nwpu_resisc45/island/island_00135.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00427.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00006.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00466.jpg,10,commercial_area
data/raw/nwpu_resisc45/tennis_court/tennis_court_00384.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00005.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00279.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00160.jpg,20,island
data/raw/nwpu_resisc45/dense_residential/dense_residential_00553.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00294.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00594.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00502.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00616.jpg,16,ground_track_field
data/raw/nwpu_resisc45/dense_residential/dense_residential_00175.jpg,11,dense_residential
data/raw/nwpu_resisc45/overpass/overpass_00700.jpg,26,overpass
data/raw/nwpu_resisc45/freeway/freeway_00528.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00535.jpg,32,river
data/raw/nwpu_resisc45/river/river_00007.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00046.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/meadow/meadow_00549.jpg,22,meadow
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00023.jpg,8,circular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00315.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00412.jpg,35,sea_ice
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00699.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00472.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00550.jpg,17,harbor
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00275.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00197.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00638.jpg,20,island
data/raw/nwpu_resisc45/sea_ice/sea_ice_00516.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00678.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00047.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00353.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00483.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00246.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00461.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00671.jpg,41,tennis_court
data/raw/nwpu_resisc45/overpass/overpass_00521.jpg,26,overpass
data/raw/nwpu_resisc45/stadium/stadium_00650.jpg,39,stadium
data/raw/nwpu_resisc45/storage_tank/storage_tank_00359.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00462.jpg,26,overpass
data/raw/nwpu_resisc45/intersection/intersection_00551.jpg,19,intersection
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00081.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00075.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00327.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00384.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00093.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00333.jpg,35,sea_ice
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00370.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00373.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00458.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/island/island_00575.jpg,20,island
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00453.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00038.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00105.jpg,26,overpass
data/raw/nwpu_resisc45/dense_residential/dense_residential_00669.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00586.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00013.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00331.jpg,8,circular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00041.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00263.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00024.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00425.jpg,44,wetland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00617.jpg,10,commercial_area
data/raw/nwpu_resisc45/runway/runway_00338.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00694.jpg,33,roundabout
data/raw/nwpu_resisc45/river/river_00659.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00606.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00365.jpg,4,beach
data/raw/nwpu_resisc45/mountain/mountain_00584.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00170.jpg,1,airport
data/raw/nwpu_resisc45/golf_course/golf_course_00065.jpg,15,golf_course
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00112.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/basketball_court/basketball_court_00660.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00473.jpg,26,overpass
data/raw/nwpu_resisc45/intersection/intersection_00680.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00321.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00639.jpg,44,wetland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00078.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00018.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00670.jpg,29,railway
data/raw/nwpu_resisc45/river/river_00464.jpg,32,river
data/raw/nwpu_resisc45/railway/railway_00600.jpg,29,railway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00164.jpg,11,dense_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00420.jpg,11,dense_residential
data/raw/nwpu_resisc45/river/river_00478.jpg,32,river
data/raw/nwpu_resisc45/snowberg/snowberg_00099.jpg,37,snowberg
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00417.jpg,8,circular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00189.jpg,26,overpass
data/raw/nwpu_resisc45/airport/airport_00058.jpg,1,airport
data/raw/nwpu_resisc45/overpass/overpass_00502.jpg,26,overpass
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00079.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00558.jpg,42,terrace
data/raw/nwpu_resisc45/island/island_00640.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00689.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00373.jpg,32,river
data/raw/nwpu_resisc45/overpass/overpass_00323.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00671.jpg,26,overpass
data/raw/nwpu_resisc45/river/river_00078.jpg,32,river
data/raw/nwpu_resisc45/island/island_00301.jpg,20,island
data/raw/nwpu_resisc45/dense_residential/dense_residential_00263.jpg,11,dense_residential
data/raw/nwpu_resisc45/island/island_00466.jpg,20,island
data/raw/nwpu_resisc45/medium_residential/medium_residential_00029.jpg,23,medium_residential
data/raw/nwpu_resisc45/meadow/meadow_00434.jpg,22,meadow
data/raw/nwpu_resisc45/desert/desert_00596.jpg,12,desert
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00590.jpg,16,ground_track_field
data/raw/nwpu_resisc45/freeway/freeway_00593.jpg,14,freeway
data/raw/nwpu_resisc45/bridge/bridge_00395.jpg,5,bridge
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00662.jpg,16,ground_track_field
data/raw/nwpu_resisc45/wetland/wetland_00564.jpg,44,wetland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00286.jpg,41,tennis_court
data/raw/nwpu_resisc45/mountain/mountain_00665.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00635.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00284.jpg,33,roundabout
data/raw/nwpu_resisc45/wetland/wetland_00228.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00579.jpg,20,island
data/raw/nwpu_resisc45/overpass/overpass_00435.jpg,26,overpass
data/raw/nwpu_resisc45/medium_residential/medium_residential_00200.jpg,23,medium_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00132.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sea_ice/sea_ice_00052.jpg,35,sea_ice
data/raw/nwpu_resisc45/desert/desert_00340.jpg,12,desert
data/raw/nwpu_resisc45/mountain/mountain_00506.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00686.jpg,25,mountain
data/raw/nwpu_resisc45/intersection/intersection_00091.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00325.jpg,20,island
data/raw/nwpu_resisc45/medium_residential/medium_residential_00353.jpg,23,medium_residential
data/raw/nwpu_resisc45/river/river_00049.jpg,32,river
data/raw/nwpu_resisc45/river/river_00290.jpg,32,river
data/raw/nwpu_resisc45/roundabout/roundabout_00362.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00673.jpg,19,intersection
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00172.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00058.jpg,44,wetland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00597.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00040.jpg,30,railway_station
