image_path,label,class_name
data/raw/nwpu_resisc45/beach/beach_00128.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00111.jpg,12,desert
data/raw/nwpu_resisc45/intersection/intersection_00070.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00244.jpg,10,commercial_area
data/raw/nwpu_resisc45/tennis_court/tennis_court_00226.jpg,41,tennis_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00005.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00119.jpg,40,storage_tank
data/raw/nwpu_resisc45/airplane/airplane_00579.jpg,0,airplane
data/raw/nwpu_resisc45/overpass/overpass_00411.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00651.jpg,10,commercial_area
data/raw/nwpu_resisc45/airplane/airplane_00209.jpg,0,airplane
data/raw/nwpu_resisc45/tennis_court/tennis_court_00501.jpg,41,tennis_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00304.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00130.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00392.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00596.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00187.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00343.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00290.jpg,25,mountain
data/raw/nwpu_resisc45/palace/palace_00461.jpg,27,palace
data/raw/nwpu_resisc45/mountain/mountain_00510.jpg,25,mountain
data/raw/nwpu_resisc45/industrial_area/industrial_area_00601.jpg,18,industrial_area
data/raw/nwpu_resisc45/stadium/stadium_00048.jpg,39,stadium
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00364.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/bridge/bridge_00625.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00388.jpg,13,forest
data/raw/nwpu_resisc45/snowberg/snowberg_00040.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00224.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00419.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00288.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00225.jpg,9,cloud
data/raw/nwpu_resisc45/forest/forest_00451.jpg,13,forest
data/raw/nwpu_resisc45/wetland/wetland_00170.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00391.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00615.jpg,41,tennis_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00547.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/beach/beach_00461.jpg,4,beach
data/raw/nwpu_resisc45/mountain/mountain_00482.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00106.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00684.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00234.jpg,1,airport
data/raw/nwpu_resisc45/airplane/airplane_00432.jpg,0,airplane
data/raw/nwpu_resisc45/basketball_court/basketball_court_00596.jpg,3,basketball_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00364.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00079.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00677.jpg,42,terrace
data/raw/nwpu_resisc45/airport/airport_00070.jpg,1,airport
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00512.jpg,38,sparse_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00261.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00464.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00669.jpg,41,tennis_court
data/raw/nwpu_resisc45/terrace/terrace_00319.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00368.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00386.jpg,26,overpass
data/raw/nwpu_resisc45/church/church_00254.jpg,7,church
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00130.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00321.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00074.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00348.jpg,22,meadow
data/raw/nwpu_resisc45/parking_lot/parking_lot_00627.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00406.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00317.jpg,25,mountain
data/raw/nwpu_resisc45/forest/forest_00238.jpg,13,forest
data/raw/nwpu_resisc45/church/church_00041.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00628.jpg,1,airport
data/raw/nwpu_resisc45/airplane/airplane_00057.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00125.jpg,33,roundabout
data/raw/nwpu_resisc45/commercial_area/commercial_area_00243.jpg,10,commercial_area
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00182.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airport/airport_00102.jpg,1,airport
data/raw/nwpu_resisc45/forest/forest_00129.jpg,13,forest
data/raw/nwpu_resisc45/chaparral/chaparral_00134.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00100.jpg,15,golf_course
data/raw/nwpu_resisc45/forest/forest_00524.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00571.jpg,0,airplane
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00067.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00092.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00539.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00411.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00292.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00077.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00039.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00181.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00256.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00151.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00017.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/storage_tank/storage_tank_00118.jpg,40,storage_tank
data/raw/nwpu_resisc45/mountain/mountain_00324.jpg,25,mountain
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00263.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00403.jpg,23,medium_residential
data/raw/nwpu_resisc45/palace/palace_00370.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00370.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00020.jpg,36,ship
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00086.jpg,38,sparse_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00565.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00692.jpg,4,beach
data/raw/nwpu_resisc45/forest/forest_00218.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00157.jpg,34,runway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00556.jpg,11,dense_residential
data/raw/nwpu_resisc45/runway/runway_00426.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00160.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00598.jpg,28,parking_lot
data/raw/nwpu_resisc45/meadow/meadow_00304.jpg,22,meadow
data/raw/nwpu_resisc45/storage_tank/storage_tank_00182.jpg,40,storage_tank
data/raw/nwpu_resisc45/airport/airport_00167.jpg,1,airport
data/raw/nwpu_resisc45/railway_station/railway_station_00016.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00491.jpg,1,airport
data/raw/nwpu_resisc45/forest/forest_00134.jpg,13,forest
data/raw/nwpu_resisc45/chaparral/chaparral_00342.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00005.jpg,29,railway
data/raw/nwpu_resisc45/church/church_00530.jpg,7,church
data/raw/nwpu_resisc45/mountain/mountain_00289.jpg,25,mountain
data/raw/nwpu_resisc45/palace/palace_00694.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00184.jpg,18,industrial_area
data/raw/nwpu_resisc45/mountain/mountain_00105.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00601.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00199.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00252.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00215.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00397.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00355.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00663.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00080.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00534.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00018.jpg,35,sea_ice
data/raw/nwpu_resisc45/beach/beach_00411.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00265.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/intersection/intersection_00236.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00070.jpg,16,ground_track_field
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00030.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airport/airport_00431.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00043.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00457.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00676.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00693.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00168.jpg,21,lake
data/raw/nwpu_resisc45/basketball_court/basketball_court_00313.jpg,3,basketball_court
data/raw/nwpu_resisc45/beach/beach_00119.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00244.jpg,9,cloud
data/raw/nwpu_resisc45/terrace/terrace_00097.jpg,42,terrace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00147.jpg,18,industrial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00305.jpg,28,parking_lot
data/raw/nwpu_resisc45/airport/airport_00256.jpg,1,airport
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00104.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00579.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00369.jpg,28,parking_lot
data/raw/nwpu_resisc45/airport/airport_00027.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00366.jpg,9,cloud
data/raw/nwpu_resisc45/airport/airport_00271.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00475.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00484.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00455.jpg,25,mountain
data/raw/nwpu_resisc45/intersection/intersection_00264.jpg,19,intersection
data/raw/nwpu_resisc45/stadium/stadium_00375.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00208.jpg,38,sparse_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00472.jpg,37,snowberg
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00362.jpg,16,ground_track_field
data/raw/nwpu_resisc45/lake/lake_00027.jpg,21,lake
data/raw/nwpu_resisc45/church/church_00339.jpg,7,church
data/raw/nwpu_resisc45/beach/beach_00528.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00499.jpg,34,runway
data/raw/nwpu_resisc45/bridge/bridge_00594.jpg,5,bridge
data/raw/nwpu_resisc45/palace/palace_00451.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00263.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00340.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00518.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00541.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00644.jpg,34,runway
data/raw/nwpu_resisc45/wetland/wetland_00635.jpg,44,wetland
data/raw/nwpu_resisc45/airport/airport_00188.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00276.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00547.jpg,34,runway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00624.jpg,38,sparse_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00692.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00380.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00478.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00114.jpg,34,runway
data/raw/nwpu_resisc45/airplane/airplane_00560.jpg,0,airplane
data/raw/nwpu_resisc45/terrace/terrace_00179.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00490.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00180.jpg,23,medium_residential
data/raw/nwpu_resisc45/river/river_00181.jpg,32,river
data/raw/nwpu_resisc45/airport/airport_00169.jpg,1,airport
data/raw/nwpu_resisc45/storage_tank/storage_tank_00564.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00286.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00517.jpg,33,roundabout
data/raw/nwpu_resisc45/meadow/meadow_00264.jpg,22,meadow
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00374.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00519.jpg,28,parking_lot
data/raw/nwpu_resisc45/storage_tank/storage_tank_00488.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00267.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00457.jpg,34,runway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00345.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00301.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway_station/railway_station_00025.jpg,30,railway_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00081.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00232.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00576.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00518.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00395.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00507.jpg,26,overpass
data/raw/nwpu_resisc45/airport/airport_00605.jpg,1,airport
data/raw/nwpu_resisc45/industrial_area/industrial_area_00390.jpg,18,industrial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00168.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/palace/palace_00623.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00371.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00283.jpg,3,basketball_court
data/raw/nwpu_resisc45/meadow/meadow_00062.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00585.jpg,7,church
data/raw/nwpu_resisc45/river/river_00651.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00513.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00315.jpg,42,terrace
data/raw/nwpu_resisc45/runway/runway_00472.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00070.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00108.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00352.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00234.jpg,36,ship
data/raw/nwpu_resisc45/airplane/airplane_00007.jpg,0,airplane
data/raw/nwpu_resisc45/commercial_area/commercial_area_00413.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00011.jpg,15,golf_course
data/raw/nwpu_resisc45/bridge/bridge_00600.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00177.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00675.jpg,7,church
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00197.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00651.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00692.jpg,19,intersection
data/raw/nwpu_resisc45/stadium/stadium_00257.jpg,39,stadium
data/raw/nwpu_resisc45/parking_lot/parking_lot_00086.jpg,28,parking_lot
data/raw/nwpu_resisc45/commercial_area/commercial_area_00698.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00598.jpg,40,storage_tank
data/raw/nwpu_resisc45/stadium/stadium_00529.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00562.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00306.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00641.jpg,10,commercial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00514.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00640.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00426.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00279.jpg,16,ground_track_field
data/raw/nwpu_resisc45/dense_residential/dense_residential_00378.jpg,11,dense_residential
data/raw/nwpu_resisc45/mountain/mountain_00161.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00075.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00095.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00164.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00300.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/meadow/meadow_00637.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00088.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00029.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00392.jpg,34,runway
data/raw/nwpu_resisc45/church/church_00629.jpg,7,church
data/raw/nwpu_resisc45/island/island_00479.jpg,20,island
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00367.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00397.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00695.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00127.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00660.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00575.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00079.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00632.jpg,40,storage_tank
data/raw/nwpu_resisc45/parking_lot/parking_lot_00091.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00004.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00677.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00507.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00125.jpg,26,overpass
data/raw/nwpu_resisc45/stadium/stadium_00245.jpg,39,stadium
data/raw/nwpu_resisc45/storage_tank/storage_tank_00290.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00405.jpg,26,overpass
data/raw/nwpu_resisc45/intersection/intersection_00609.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00559.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00188.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00620.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00081.jpg,29,railway
data/raw/nwpu_resisc45/forest/forest_00173.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00086.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00235.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00235.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00462.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/intersection/intersection_00229.jpg,19,intersection
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00633.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00605.jpg,17,harbor
data/raw/nwpu_resisc45/mountain/mountain_00683.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00280.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00204.jpg,40,storage_tank
data/raw/nwpu_resisc45/church/church_00306.jpg,7,church
data/raw/nwpu_resisc45/church/church_00161.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00418.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00270.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00326.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00060.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00603.jpg,10,commercial_area
data/raw/nwpu_resisc45/runway/runway_00353.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00382.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00688.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00365.jpg,13,forest
data/raw/nwpu_resisc45/beach/beach_00693.jpg,4,beach
data/raw/nwpu_resisc45/mountain/mountain_00434.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00553.jpg,1,airport
data/raw/nwpu_resisc45/golf_course/golf_course_00094.jpg,15,golf_course
data/raw/nwpu_resisc45/airport/airport_00612.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00002.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00348.jpg,25,mountain
data/raw/nwpu_resisc45/intersection/intersection_00100.jpg,19,intersection
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00156.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00464.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/medium_residential/medium_residential_00063.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00468.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00588.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00397.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00230.jpg,28,parking_lot
data/raw/nwpu_resisc45/commercial_area/commercial_area_00523.jpg,10,commercial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00483.jpg,10,commercial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00334.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00408.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00277.jpg,7,church
data/raw/nwpu_resisc45/mountain/mountain_00295.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00197.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00252.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00222.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00290.jpg,42,terrace
data/raw/nwpu_resisc45/intersection/intersection_00140.jpg,19,intersection
data/raw/nwpu_resisc45/beach/beach_00159.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00521.jpg,32,river
data/raw/nwpu_resisc45/mountain/mountain_00037.jpg,25,mountain
data/raw/nwpu_resisc45/overpass/overpass_00653.jpg,26,overpass
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00439.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00412.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00241.jpg,10,commercial_area
data/raw/nwpu_resisc45/island/island_00685.jpg,20,island
data/raw/nwpu_resisc45/medium_residential/medium_residential_00692.jpg,23,medium_residential
data/raw/nwpu_resisc45/meadow/meadow_00527.jpg,22,meadow
data/raw/nwpu_resisc45/desert/desert_00120.jpg,12,desert
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00681.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00298.jpg,13,forest
data/raw/nwpu_resisc45/beach/beach_00135.jpg,4,beach
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00402.jpg,16,ground_track_field
data/raw/nwpu_resisc45/wetland/wetland_00229.jpg,44,wetland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00665.jpg,41,tennis_court
data/raw/nwpu_resisc45/mountain/mountain_00624.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00048.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00380.jpg,33,roundabout
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00568.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00305.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00473.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00683.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00519.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00382.jpg,35,sea_ice
data/raw/nwpu_resisc45/desert/desert_00355.jpg,12,desert
data/raw/nwpu_resisc45/mountain/mountain_00327.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00591.jpg,25,mountain
data/raw/nwpu_resisc45/intersection/intersection_00690.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00112.jpg,19,intersection
data/raw/nwpu_resisc45/meadow/meadow_00450.jpg,22,meadow
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00100.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00580.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00275.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00630.jpg,19,intersection
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00132.jpg,38,sparse_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00199.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00177.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00510.jpg,30,railway_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00332.jpg,16,ground_track_field
data/raw/nwpu_resisc45/golf_course/golf_course_00159.jpg,15,golf_course
data/raw/nwpu_resisc45/commercial_area/commercial_area_00388.jpg,10,commercial_area
data/raw/nwpu_resisc45/bridge/bridge_00035.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00351.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00681.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00255.jpg,9,cloud
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00318.jpg,8,circular_farmland
