image_path,label,class_name
data/raw/nwpu_resisc45/meadow/meadow_00139.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00124.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00154.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00236.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00587.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00337.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00669.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00148.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00573.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00256.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00552.jpg,4,beach
data/raw/nwpu_resisc45/tennis_court/tennis_court_00173.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00039.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00122.jpg,1,airport
data/raw/nwpu_resisc45/stadium/stadium_00650.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00226.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00325.jpg,41,tennis_court
data/raw/nwpu_resisc45/runway/runway_00198.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00016.jpg,27,palace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00107.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00499.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00026.jpg,34,runway
data/raw/nwpu_resisc45/mountain/mountain_00511.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00020.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00381.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00256.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00411.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00680.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00602.jpg,8,circular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00167.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00048.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00193.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00322.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00232.jpg,29,railway
data/raw/nwpu_resisc45/chaparral/chaparral_00102.jpg,6,chaparral
data/raw/nwpu_resisc45/harbor/harbor_00322.jpg,17,harbor
data/raw/nwpu_resisc45/palace/palace_00108.jpg,27,palace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00335.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00197.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00512.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00315.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00595.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00637.jpg,39,stadium
data/raw/nwpu_resisc45/palace/palace_00461.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00020.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00597.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00136.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00568.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00635.jpg,34,runway
data/raw/nwpu_resisc45/freeway/freeway_00587.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00464.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00375.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00672.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00662.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00040.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00587.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00648.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00536.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00366.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00145.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00502.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00105.jpg,25,mountain
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00135.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00471.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00322.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00522.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00611.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00247.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00477.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00296.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00683.jpg,22,meadow
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00275.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00012.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00188.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00234.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00332.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00110.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00515.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00065.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00166.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00535.jpg,9,cloud
data/raw/nwpu_resisc45/meadow/meadow_00022.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00671.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00648.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00499.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00576.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00235.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00116.jpg,41,tennis_court
data/raw/nwpu_resisc45/beach/beach_00144.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00077.jpg,9,cloud
data/raw/nwpu_resisc45/cloud/cloud_00304.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00196.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00322.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00486.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00182.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00644.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00370.jpg,37,snowberg
data/raw/nwpu_resisc45/airport/airport_00246.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00633.jpg,14,freeway
data/raw/nwpu_resisc45/mountain/mountain_00279.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00511.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00227.jpg,9,cloud
data/raw/nwpu_resisc45/snowberg/snowberg_00064.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00684.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00277.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00043.jpg,21,lake
data/raw/nwpu_resisc45/runway/runway_00472.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00679.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00619.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00032.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00581.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00171.jpg,34,runway
data/raw/nwpu_resisc45/freeway/freeway_00582.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00033.jpg,22,meadow
data/raw/nwpu_resisc45/harbor/harbor_00177.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00539.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00603.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00250.jpg,9,cloud
data/raw/nwpu_resisc45/airport/airport_00077.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00150.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00574.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00618.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00509.jpg,39,stadium
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00083.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00067.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00446.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00091.jpg,1,airport
data/raw/nwpu_resisc45/lake/lake_00201.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00528.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00398.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00362.jpg,21,lake
data/raw/nwpu_resisc45/chaparral/chaparral_00306.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00112.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00407.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00035.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00585.jpg,9,cloud
data/raw/nwpu_resisc45/palace/palace_00198.jpg,27,palace
data/raw/nwpu_resisc45/meadow/meadow_00397.jpg,22,meadow
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00616.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00572.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00504.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00639.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00486.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00565.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00315.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00424.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00233.jpg,37,snowberg
data/raw/nwpu_resisc45/roundabout/roundabout_00456.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00137.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00696.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00146.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00378.jpg,39,stadium
data/raw/nwpu_resisc45/island/island_00685.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00423.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00054.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00694.jpg,27,palace
data/raw/nwpu_resisc45/airport/airport_00307.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00217.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00656.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00151.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00559.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00320.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00639.jpg,27,palace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00306.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00280.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00324.jpg,25,mountain
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00409.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/stadium/stadium_00104.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00548.jpg,21,lake
data/raw/nwpu_resisc45/ship/ship_00678.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00248.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00026.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00161.jpg,25,mountain
data/raw/nwpu_resisc45/cloud/cloud_00613.jpg,9,cloud
data/raw/nwpu_resisc45/island/island_00575.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00252.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00153.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00587.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00500.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00534.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00386.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00262.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00647.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00565.jpg,14,freeway
data/raw/nwpu_resisc45/lake/lake_00231.jpg,21,lake
data/raw/nwpu_resisc45/runway/runway_00121.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00576.jpg,3,basketball_court
data/raw/nwpu_resisc45/roundabout/roundabout_00215.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00534.jpg,25,mountain
data/raw/nwpu_resisc45/beach/beach_00169.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00444.jpg,9,cloud
data/raw/nwpu_resisc45/meadow/meadow_00098.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00457.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00208.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00006.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/roundabout/roundabout_00582.jpg,33,roundabout
data/raw/nwpu_resisc45/meadow/meadow_00632.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00082.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00221.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00240.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00503.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/stadium/stadium_00201.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00315.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00139.jpg,21,lake
data/raw/nwpu_resisc45/roundabout/roundabout_00290.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00185.jpg,37,snowberg
data/raw/nwpu_resisc45/roundabout/roundabout_00261.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00616.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00107.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00417.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00616.jpg,34,runway
data/raw/nwpu_resisc45/stadium/stadium_00068.jpg,39,stadium
data/raw/nwpu_resisc45/palace/palace_00501.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00006.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00699.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00232.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00157.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00379.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00134.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00350.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00076.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00292.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00682.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00105.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00331.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00636.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/beach/beach_00288.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00524.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00205.jpg,21,lake
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00490.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/beach/beach_00473.jpg,4,beach
data/raw/nwpu_resisc45/tennis_court/tennis_court_00033.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00005.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00601.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00691.jpg,21,lake
data/raw/nwpu_resisc45/freeway/freeway_00276.jpg,14,freeway
data/raw/nwpu_resisc45/lake/lake_00364.jpg,21,lake
data/raw/nwpu_resisc45/chaparral/chaparral_00474.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00190.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00359.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00653.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00085.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00625.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00429.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00257.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00035.jpg,20,island
data/raw/nwpu_resisc45/island/island_00160.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00468.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00297.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00459.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00529.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00024.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00197.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00520.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00394.jpg,33,roundabout
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00137.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00103.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00216.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00658.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00609.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00018.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00447.jpg,21,lake
data/raw/nwpu_resisc45/freeway/freeway_00290.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00375.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00132.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00507.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00360.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00398.jpg,37,snowberg
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00388.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/basketball_court/basketball_court_00544.jpg,3,basketball_court
data/raw/nwpu_resisc45/ship/ship_00343.jpg,36,ship
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00630.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00693.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00556.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00038.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00411.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00015.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00531.jpg,22,meadow
data/raw/nwpu_resisc45/railway/railway_00662.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00481.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00130.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00181.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00064.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00425.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00168.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00620.jpg,27,palace
data/raw/nwpu_resisc45/harbor/harbor_00654.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00660.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00381.jpg,33,roundabout
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00074.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00457.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00078.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00302.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00267.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00282.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00642.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00317.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00079.jpg,36,ship
data/raw/nwpu_resisc45/basketball_court/basketball_court_00589.jpg,3,basketball_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00439.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00670.jpg,34,runway
data/raw/nwpu_resisc45/mountain/mountain_00008.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00234.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00383.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00503.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00029.jpg,9,cloud
data/raw/nwpu_resisc45/cloud/cloud_00666.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00036.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00294.jpg,25,mountain
data/raw/nwpu_resisc45/beach/beach_00282.jpg,4,beach
data/raw/nwpu_resisc45/lake/lake_00049.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00576.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00459.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00574.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00115.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00622.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00322.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00272.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00517.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00641.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00328.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00329.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00082.jpg,33,roundabout
data/raw/nwpu_resisc45/cloud/cloud_00225.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00009.jpg,25,mountain
data/raw/nwpu_resisc45/chaparral/chaparral_00287.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00330.jpg,9,cloud
data/raw/nwpu_resisc45/stadium/stadium_00186.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00455.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00099.jpg,39,stadium
data/raw/nwpu_resisc45/island/island_00374.jpg,20,island
data/raw/nwpu_resisc45/tennis_court/tennis_court_00079.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00667.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00045.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00424.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00501.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00652.jpg,37,snowberg
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00352.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00548.jpg,37,snowberg
data/raw/nwpu_resisc45/roundabout/roundabout_00009.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00468.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00479.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00423.jpg,9,cloud
data/raw/nwpu_resisc45/palace/palace_00239.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00094.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00100.jpg,6,chaparral
data/raw/nwpu_resisc45/airport/airport_00555.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00471.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00692.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00081.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00045.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00321.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00406.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/palace/palace_00606.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00684.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00142.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00131.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00255.jpg,14,freeway
data/raw/nwpu_resisc45/palace/palace_00524.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00626.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00528.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00686.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00539.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00174.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00048.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00404.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00349.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00442.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00308.jpg,36,ship
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00601.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00283.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00437.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00299.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00374.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00182.jpg,39,stadium
