image_path,label,class_name
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00027.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00068.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00004.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00051.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00283.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00443.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00076.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00062.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00012.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00048.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00049.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00398.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00319.jpg,42,terrace
data/raw/nwpu_resisc45/lake/lake_00353.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00685.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00654.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00465.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00629.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00598.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00692.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00552.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00212.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00250.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00669.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00254.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00585.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00282.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00674.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00037.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00091.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00005.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00264.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00603.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00182.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00488.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00337.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00459.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00458.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/church/church_00533.jpg,7,church
data/raw/nwpu_resisc45/palace/palace_00271.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00687.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00130.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00695.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00228.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00412.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00376.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00274.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00410.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00555.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00233.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00521.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00143.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00543.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00553.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00558.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00698.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00484.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00401.jpg,12,desert
data/raw/nwpu_resisc45/freeway/freeway_00437.jpg,14,freeway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00398.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00014.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00481.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00504.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00408.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00639.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00099.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00259.jpg,32,river
data/raw/nwpu_resisc45/river/river_00605.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00127.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00097.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00172.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00497.jpg,6,chaparral
data/raw/nwpu_resisc45/river/river_00221.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00339.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00289.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00408.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00539.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00326.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00421.jpg,41,tennis_court
data/raw/nwpu_resisc45/golf_course/golf_course_00005.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00283.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00659.jpg,32,river
data/raw/nwpu_resisc45/river/river_00560.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00489.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00321.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00098.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00053.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00487.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00146.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00605.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00549.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00469.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00549.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00090.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00607.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00629.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00274.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00477.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00613.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00241.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00547.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00030.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00327.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00380.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00335.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00158.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00140.jpg,30,railway_station
data/raw/nwpu_resisc45/mountain/mountain_00043.jpg,25,mountain
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00070.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00091.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00107.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00205.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00095.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00078.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00222.jpg,38,sparse_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00461.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/desert/desert_00508.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00150.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00213.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00067.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00130.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00120.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00294.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00415.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00446.jpg,6,chaparral
data/raw/nwpu_resisc45/river/river_00362.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00586.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00123.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00336.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00540.jpg,21,lake
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00570.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00022.jpg,32,river
data/raw/nwpu_resisc45/river/river_00316.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00222.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00243.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00584.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00434.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00495.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00553.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00404.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00577.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00175.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00362.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00362.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00613.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00125.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00178.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00140.jpg,15,golf_course
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00174.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00220.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00106.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00325.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00526.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00442.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00323.jpg,15,golf_course
data/raw/nwpu_resisc45/chaparral/chaparral_00167.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00316.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00590.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00055.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00690.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00187.jpg,15,golf_course
data/raw/nwpu_resisc45/wetland/wetland_00564.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00251.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00326.jpg,3,basketball_court
data/raw/nwpu_resisc45/wetland/wetland_00039.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00051.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00398.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00294.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00553.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00464.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00507.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00360.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00108.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00211.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00123.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00622.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00132.jpg,15,golf_course
data/raw/nwpu_resisc45/terrace/terrace_00459.jpg,42,terrace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00349.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00172.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00340.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00405.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00236.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00172.jpg,7,church
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00633.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00448.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00547.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00215.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00453.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00181.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00382.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00372.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00519.jpg,30,railway_station
data/raw/nwpu_resisc45/tennis_court/tennis_court_00417.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway_station/railway_station_00661.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00058.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00631.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00372.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00342.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00027.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00537.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00325.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00684.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00352.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00433.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00208.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00101.jpg,14,freeway
data/raw/nwpu_resisc45/terrace/terrace_00119.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00297.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00163.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00229.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00668.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00008.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00095.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00147.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00267.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00616.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00326.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/church/church_00110.jpg,7,church
data/raw/nwpu_resisc45/railway_station/railway_station_00328.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00454.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00013.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00199.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00434.jpg,25,mountain
data/raw/nwpu_resisc45/railway_station/railway_station_00598.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00524.jpg,6,chaparral
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00422.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00380.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00467.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00195.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00062.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00187.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00511.jpg,15,golf_course
data/raw/nwpu_resisc45/terrace/terrace_00155.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00073.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00031.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00388.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00425.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00601.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00625.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00520.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00628.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00028.jpg,42,terrace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00522.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00355.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00116.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00447.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00548.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00655.jpg,8,circular_farmland
data/raw/nwpu_resisc45/palace/palace_00289.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00359.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00334.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00230.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00338.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00322.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00202.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00675.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00070.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00516.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00163.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00369.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00571.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00113.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00089.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00514.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00020.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00525.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00247.jpg,32,river
data/raw/nwpu_resisc45/chaparral/chaparral_00268.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00060.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00167.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00193.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00537.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00018.jpg,14,freeway
data/raw/nwpu_resisc45/terrace/terrace_00013.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00375.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00090.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00088.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00197.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00281.jpg,6,chaparral
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00006.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00700.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00318.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00167.jpg,25,mountain
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00618.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00451.jpg,8,circular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00604.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/desert/desert_00251.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00367.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00664.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00600.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00553.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00192.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00159.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00340.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00607.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00003.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00402.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00046.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00105.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00398.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00400.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/basketball_court/basketball_court_00414.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00233.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00426.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00016.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00473.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00298.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00569.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00307.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00094.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00059.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00190.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00448.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00403.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00273.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00469.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00229.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00324.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00436.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00347.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00674.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00667.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00403.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00231.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00657.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00499.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00608.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00560.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00122.jpg,42,terrace
data/raw/nwpu_resisc45/terrace/terrace_00472.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00470.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00566.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00059.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00281.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00441.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00116.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00290.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00295.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00597.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00512.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00321.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00635.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00688.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00275.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00545.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00695.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00454.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00687.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00403.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00025.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00252.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00525.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00346.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00451.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00267.jpg,25,mountain
data/raw/nwpu_resisc45/river/river_00211.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00298.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00265.jpg,12,desert
