image_path,label,class_name
data/raw/nwpu_resisc45/mountain/mountain_00248.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00608.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00641.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00387.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00062.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00680.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00423.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00506.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00389.jpg,26,overpass
data/raw/nwpu_resisc45/church/church_00400.jpg,7,church
data/raw/nwpu_resisc45/ship/ship_00405.jpg,36,ship
data/raw/nwpu_resisc45/overpass/overpass_00152.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00583.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00019.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00027.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00634.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00466.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/freeway/freeway_00467.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00089.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00686.jpg,1,airport
data/raw/nwpu_resisc45/airplane/airplane_00219.jpg,0,airplane
data/raw/nwpu_resisc45/ship/ship_00365.jpg,36,ship
data/raw/nwpu_resisc45/dense_residential/dense_residential_00556.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00204.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00484.jpg,1,airport
data/raw/nwpu_resisc45/forest/forest_00399.jpg,13,forest
data/raw/nwpu_resisc45/chaparral/chaparral_00404.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00534.jpg,15,golf_course
data/raw/nwpu_resisc45/forest/forest_00267.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00332.jpg,0,airplane
data/raw/nwpu_resisc45/harbor/harbor_00382.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00395.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00543.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00272.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00597.jpg,33,roundabout
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00617.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00441.jpg,7,church
data/raw/nwpu_resisc45/medium_residential/medium_residential_00600.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00673.jpg,5,bridge
data/raw/nwpu_resisc45/beach/beach_00114.jpg,4,beach
data/raw/nwpu_resisc45/parking_lot/parking_lot_00250.jpg,28,parking_lot
data/raw/nwpu_resisc45/mountain/mountain_00075.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00369.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00400.jpg,23,medium_residential
data/raw/nwpu_resisc45/overpass/overpass_00011.jpg,26,overpass
data/raw/nwpu_resisc45/mountain/mountain_00665.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00259.jpg,35,sea_ice
data/raw/nwpu_resisc45/snowberg/snowberg_00662.jpg,37,snowberg
data/raw/nwpu_resisc45/dense_residential/dense_residential_00501.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00655.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00182.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00198.jpg,34,runway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00676.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00501.jpg,41,tennis_court
data/raw/nwpu_resisc45/forest/forest_00401.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00039.jpg,41,tennis_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00044.jpg,23,medium_residential
data/raw/nwpu_resisc45/railway/railway_00392.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00517.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00417.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00304.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00286.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00531.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00700.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00512.jpg,7,church
data/raw/nwpu_resisc45/mountain/mountain_00229.jpg,25,mountain
data/raw/nwpu_resisc45/overpass/overpass_00472.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00299.jpg,18,industrial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00573.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00260.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airplane/airplane_00597.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00182.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00078.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00544.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00222.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00193.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00042.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00697.jpg,35,sea_ice
data/raw/nwpu_resisc45/basketball_court/basketball_court_00241.jpg,3,basketball_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00249.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/intersection/intersection_00680.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00583.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00466.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airport/airport_00260.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00041.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00296.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00156.jpg,11,dense_residential
data/raw/nwpu_resisc45/ship/ship_00645.jpg,36,ship
data/raw/nwpu_resisc45/lake/lake_00450.jpg,21,lake
data/raw/nwpu_resisc45/basketball_court/basketball_court_00322.jpg,3,basketball_court
data/raw/nwpu_resisc45/bridge/bridge_00297.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00033.jpg,9,cloud
data/raw/nwpu_resisc45/overpass/overpass_00648.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00045.jpg,18,industrial_area
data/raw/nwpu_resisc45/wetland/wetland_00645.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00653.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00547.jpg,17,harbor
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00269.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00685.jpg,28,parking_lot
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00083.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00329.jpg,9,cloud
data/raw/nwpu_resisc45/airport/airport_00170.jpg,1,airport
data/raw/nwpu_resisc45/storage_tank/storage_tank_00033.jpg,40,storage_tank
data/raw/nwpu_resisc45/parking_lot/parking_lot_00678.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00263.jpg,19,intersection
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00504.jpg,38,sparse_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00162.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00437.jpg,36,ship
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00313.jpg,16,ground_track_field
data/raw/nwpu_resisc45/lake/lake_00004.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00565.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00646.jpg,5,bridge
data/raw/nwpu_resisc45/wetland/wetland_00405.jpg,44,wetland
data/raw/nwpu_resisc45/bridge/bridge_00368.jpg,5,bridge
data/raw/nwpu_resisc45/tennis_court/tennis_court_00067.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00109.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00131.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00469.jpg,14,freeway
data/raw/nwpu_resisc45/bridge/bridge_00136.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00222.jpg,33,roundabout
data/raw/nwpu_resisc45/wetland/wetland_00635.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00624.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airplane/airplane_00508.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00439.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00329.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00541.jpg,9,cloud
data/raw/nwpu_resisc45/golf_course/golf_course_00315.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00432.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00444.jpg,34,runway
data/raw/nwpu_resisc45/airplane/airplane_00165.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00304.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00219.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00070.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00231.jpg,28,parking_lot
data/raw/nwpu_resisc45/airport/airport_00665.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00501.jpg,35,sea_ice
data/raw/nwpu_resisc45/freeway/freeway_00318.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00502.jpg,33,roundabout
data/raw/nwpu_resisc45/meadow/meadow_00041.jpg,22,meadow
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00106.jpg,16,ground_track_field
data/raw/nwpu_resisc45/palace/palace_00496.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00194.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00378.jpg,35,sea_ice
data/raw/nwpu_resisc45/roundabout/roundabout_00694.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00674.jpg,8,circular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00697.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00038.jpg,29,railway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00593.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00287.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00499.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00354.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00031.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00183.jpg,26,overpass
data/raw/nwpu_resisc45/airport/airport_00201.jpg,1,airport
data/raw/nwpu_resisc45/industrial_area/industrial_area_00500.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00245.jpg,30,railway_station
data/raw/nwpu_resisc45/beach/beach_00200.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00027.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00292.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00128.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00062.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00458.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00301.jpg,41,tennis_court
data/raw/nwpu_resisc45/runway/runway_00008.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00524.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00292.jpg,36,ship
data/raw/nwpu_resisc45/parking_lot/parking_lot_00602.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00177.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00424.jpg,9,cloud
data/raw/nwpu_resisc45/golf_course/golf_course_00037.jpg,15,golf_course
data/raw/nwpu_resisc45/bridge/bridge_00196.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00225.jpg,19,intersection
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00318.jpg,8,circular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00673.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00183.jpg,20,island
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00305.jpg,38,sparse_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00124.jpg,28,parking_lot
data/raw/nwpu_resisc45/commercial_area/commercial_area_00110.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00369.jpg,37,snowberg
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00106.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mountain/mountain_00301.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00614.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00320.jpg,10,commercial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00530.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00135.jpg,42,terrace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00370.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00187.jpg,15,golf_course
data/raw/nwpu_resisc45/dense_residential/dense_residential_00304.jpg,11,dense_residential
data/raw/nwpu_resisc45/overpass/overpass_00377.jpg,26,overpass
data/raw/nwpu_resisc45/golf_course/golf_course_00159.jpg,15,golf_course
data/raw/nwpu_resisc45/stadium/stadium_00005.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00554.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00695.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/meadow/meadow_00572.jpg,22,meadow
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00627.jpg,8,circular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00572.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00299.jpg,34,runway
data/raw/nwpu_resisc45/church/church_00425.jpg,7,church
data/raw/nwpu_resisc45/lake/lake_00491.jpg,21,lake
data/raw/nwpu_resisc45/harbor/harbor_00033.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00230.jpg,15,golf_course
data/raw/nwpu_resisc45/meadow/meadow_00088.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00229.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00652.jpg,37,snowberg
data/raw/nwpu_resisc45/roundabout/roundabout_00321.jpg,33,roundabout
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00144.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00065.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00369.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/roundabout/roundabout_00110.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00481.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00006.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00108.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00640.jpg,41,tennis_court
data/raw/nwpu_resisc45/overpass/overpass_00675.jpg,26,overpass
data/raw/nwpu_resisc45/intersection/intersection_00259.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00031.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00266.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00395.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00377.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00118.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00338.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00204.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00528.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00327.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/island/island_00615.jpg,20,island
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00138.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00346.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00629.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00395.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00497.jpg,40,storage_tank
data/raw/nwpu_resisc45/church/church_00131.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00585.jpg,8,circular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00187.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00441.jpg,19,intersection
data/raw/nwpu_resisc45/industrial_area/industrial_area_00177.jpg,18,industrial_area
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00132.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00260.jpg,10,commercial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00012.jpg,33,roundabout
data/raw/nwpu_resisc45/wetland/wetland_00116.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00687.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00682.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00470.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00076.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00272.jpg,0,airplane
data/raw/nwpu_resisc45/golf_course/golf_course_00140.jpg,15,golf_course
data/raw/nwpu_resisc45/airport/airport_00448.jpg,1,airport
data/raw/nwpu_resisc45/wetland/wetland_00286.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00314.jpg,26,overpass
data/raw/nwpu_resisc45/intersection/intersection_00695.jpg,19,intersection
data/raw/nwpu_resisc45/railway_station/railway_station_00223.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00595.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00300.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00078.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00122.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway_station/railway_station_00098.jpg,30,railway_station
data/raw/nwpu_resisc45/railway/railway_00490.jpg,29,railway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00481.jpg,11,dense_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00423.jpg,10,commercial_area
data/raw/nwpu_resisc45/church/church_00133.jpg,7,church
data/raw/nwpu_resisc45/mountain/mountain_00279.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00003.jpg,0,airplane
data/raw/nwpu_resisc45/overpass/overpass_00131.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00099.jpg,30,railway_station
data/raw/nwpu_resisc45/tennis_court/tennis_court_00020.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00242.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00352.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00406.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00668.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00451.jpg,27,palace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00550.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00531.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00202.jpg,10,commercial_area
data/raw/nwpu_resisc45/island/island_00479.jpg,20,island
data/raw/nwpu_resisc45/medium_residential/medium_residential_00637.jpg,23,medium_residential
data/raw/nwpu_resisc45/meadow/meadow_00022.jpg,22,meadow
data/raw/nwpu_resisc45/desert/desert_00172.jpg,12,desert
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00607.jpg,16,ground_track_field
data/raw/nwpu_resisc45/freeway/freeway_00412.jpg,14,freeway
data/raw/nwpu_resisc45/bridge/bridge_00229.jpg,5,bridge
data/raw/nwpu_resisc45/golf_course/golf_course_00177.jpg,15,golf_course
data/raw/nwpu_resisc45/wetland/wetland_00229.jpg,44,wetland
data/raw/nwpu_resisc45/snowberg/snowberg_00587.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00647.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00364.jpg,39,stadium
data/raw/nwpu_resisc45/river/river_00129.jpg,32,river
data/raw/nwpu_resisc45/ship/ship_00168.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00438.jpg,20,island
data/raw/nwpu_resisc45/overpass/overpass_00209.jpg,26,overpass
data/raw/nwpu_resisc45/medium_residential/medium_residential_00241.jpg,23,medium_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00200.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sea_ice/sea_ice_00191.jpg,35,sea_ice
data/raw/nwpu_resisc45/desert/desert_00420.jpg,12,desert
data/raw/nwpu_resisc45/mountain/mountain_00010.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00036.jpg,25,mountain
data/raw/nwpu_resisc45/intersection/intersection_00694.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00272.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00057.jpg,22,meadow
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00100.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00170.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00651.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00277.jpg,19,intersection
data/raw/nwpu_resisc45/terrace/terrace_00327.jpg,42,terrace
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00626.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00403.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00460.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00352.jpg,15,golf_course
data/raw/nwpu_resisc45/cloud/cloud_00691.jpg,9,cloud
data/raw/nwpu_resisc45/bridge/bridge_00615.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00398.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00405.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00613.jpg,9,cloud
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00241.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00326.jpg,3,basketball_court
data/raw/nwpu_resisc45/meadow/meadow_00218.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00639.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00149.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00333.jpg,34,runway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00633.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/desert/desert_00005.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00367.jpg,1,airport
data/raw/nwpu_resisc45/parking_lot/parking_lot_00607.jpg,28,parking_lot
data/raw/nwpu_resisc45/industrial_area/industrial_area_00064.jpg,18,industrial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00243.jpg,33,roundabout
data/raw/nwpu_resisc45/terrace/terrace_00375.jpg,42,terrace
data/raw/nwpu_resisc45/chaparral/chaparral_00407.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00430.jpg,30,railway_station
data/raw/nwpu_resisc45/airplane/airplane_00255.jpg,0,airplane
data/raw/nwpu_resisc45/runway/runway_00344.jpg,34,runway
data/raw/nwpu_resisc45/freeway/freeway_00423.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00091.jpg,41,tennis_court
data/raw/nwpu_resisc45/river/river_00640.jpg,32,river
data/raw/nwpu_resisc45/lake/lake_00420.jpg,21,lake
data/raw/nwpu_resisc45/sea_ice/sea_ice_00529.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00287.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00413.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00232.jpg,19,intersection
data/raw/nwpu_resisc45/cloud/cloud_00423.jpg,9,cloud
data/raw/nwpu_resisc45/railway_station/railway_station_00357.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00136.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00600.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00314.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00425.jpg,36,ship
data/raw/nwpu_resisc45/golf_course/golf_course_00462.jpg,15,golf_course
data/raw/nwpu_resisc45/snowberg/snowberg_00142.jpg,37,snowberg
data/raw/nwpu_resisc45/railway_station/railway_station_00677.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00138.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00432.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00299.jpg,17,harbor
data/raw/nwpu_resisc45/runway/runway_00491.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00002.jpg,13,forest
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00444.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00599.jpg,9,cloud
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00040.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/lake/lake_00099.jpg,21,lake
data/raw/nwpu_resisc45/forest/forest_00373.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00218.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airport/airport_00208.jpg,1,airport
data/raw/nwpu_resisc45/industrial_area/industrial_area_00103.jpg,18,industrial_area
data/raw/nwpu_resisc45/wetland/wetland_00552.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00002.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00345.jpg,16,ground_track_field
data/raw/nwpu_resisc45/commercial_area/commercial_area_00563.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00148.jpg,27,palace
