image_path,label,class_name
data/raw/nwpu_resisc45/parking_lot/parking_lot_00377.jpg,28,parking_lot
data/raw/nwpu_resisc45/palace/palace_00508.jpg,27,palace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00338.jpg,11,dense_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00197.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00205.jpg,40,storage_tank
data/raw/nwpu_resisc45/dense_residential/dense_residential_00080.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00027.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00261.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00127.jpg,40,storage_tank
data/raw/nwpu_resisc45/chaparral/chaparral_00290.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00620.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00567.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00116.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00136.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00316.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00528.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00487.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00389.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00188.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00501.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00542.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00133.jpg,0,airplane
data/raw/nwpu_resisc45/parking_lot/parking_lot_00438.jpg,28,parking_lot
data/raw/nwpu_resisc45/cloud/cloud_00684.jpg,9,cloud
data/raw/nwpu_resisc45/airplane/airplane_00396.jpg,0,airplane
data/raw/nwpu_resisc45/river/river_00400.jpg,32,river
data/raw/nwpu_resisc45/dense_residential/dense_residential_00182.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00350.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00201.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00086.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00417.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00660.jpg,19,intersection
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00099.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00525.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00025.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00522.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00053.jpg,33,roundabout
data/raw/nwpu_resisc45/palace/palace_00406.jpg,27,palace
data/raw/nwpu_resisc45/bridge/bridge_00572.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00005.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00015.jpg,29,railway
data/raw/nwpu_resisc45/chaparral/chaparral_00273.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00404.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00128.jpg,35,sea_ice
data/raw/nwpu_resisc45/cloud/cloud_00005.jpg,9,cloud
data/raw/nwpu_resisc45/desert/desert_00165.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00153.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00318.jpg,13,forest
data/raw/nwpu_resisc45/palace/palace_00016.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00197.jpg,30,railway_station
data/raw/nwpu_resisc45/beach/beach_00408.jpg,4,beach
data/raw/nwpu_resisc45/tennis_court/tennis_court_00528.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00127.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00431.jpg,40,storage_tank
data/raw/nwpu_resisc45/airport/airport_00188.jpg,1,airport
data/raw/nwpu_resisc45/airplane/airplane_00697.jpg,0,airplane
data/raw/nwpu_resisc45/basketball_court/basketball_court_00643.jpg,3,basketball_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00077.jpg,11,dense_residential
data/raw/nwpu_resisc45/harbor/harbor_00127.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00433.jpg,26,overpass
data/raw/nwpu_resisc45/airport/airport_00555.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00019.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/palace/palace_00541.jpg,27,palace
data/raw/nwpu_resisc45/mountain/mountain_00037.jpg,25,mountain
data/raw/nwpu_resisc45/terrace/terrace_00495.jpg,42,terrace
data/raw/nwpu_resisc45/terrace/terrace_00322.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00607.jpg,32,river
data/raw/nwpu_resisc45/tennis_court/tennis_court_00512.jpg,41,tennis_court
data/raw/nwpu_resisc45/church/church_00339.jpg,7,church
data/raw/nwpu_resisc45/snowberg/snowberg_00594.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00250.jpg,44,wetland
data/raw/nwpu_resisc45/lake/lake_00609.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00606.jpg,21,lake
data/raw/nwpu_resisc45/parking_lot/parking_lot_00538.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00427.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00651.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00190.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00176.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00174.jpg,1,airport
data/raw/nwpu_resisc45/airplane/airplane_00200.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00467.jpg,33,roundabout
data/raw/nwpu_resisc45/dense_residential/dense_residential_00240.jpg,11,dense_residential
data/raw/nwpu_resisc45/terrace/terrace_00319.jpg,42,terrace
data/raw/nwpu_resisc45/airport/airport_00246.jpg,1,airport
data/raw/nwpu_resisc45/forest/forest_00124.jpg,13,forest
data/raw/nwpu_resisc45/chaparral/chaparral_00381.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00565.jpg,15,golf_course
data/raw/nwpu_resisc45/forest/forest_00005.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00397.jpg,0,airplane
data/raw/nwpu_resisc45/harbor/harbor_00154.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00140.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00254.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00351.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00573.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00212.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00154.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00600.jpg,22,meadow
data/raw/nwpu_resisc45/bridge/bridge_00071.jpg,5,bridge
data/raw/nwpu_resisc45/beach/beach_00360.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00362.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway/railway_00145.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00521.jpg,26,overpass
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00054.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00688.jpg,23,medium_residential
data/raw/nwpu_resisc45/wetland/wetland_00580.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00462.jpg,26,overpass
data/raw/nwpu_resisc45/storage_tank/storage_tank_00093.jpg,40,storage_tank
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00495.jpg,38,sparse_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00590.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00208.jpg,4,beach
data/raw/nwpu_resisc45/forest/forest_00257.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00181.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00175.jpg,11,dense_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00298.jpg,35,sea_ice
data/raw/nwpu_resisc45/desert/desert_00089.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00643.jpg,38,sparse_residential
data/raw/nwpu_resisc45/meadow/meadow_00453.jpg,22,meadow
data/raw/nwpu_resisc45/railway_station/railway_station_00519.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00052.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00510.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00561.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00093.jpg,14,freeway
data/raw/nwpu_resisc45/mountain/mountain_00666.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00625.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00232.jpg,5,bridge
data/raw/nwpu_resisc45/overpass/overpass_00061.jpg,26,overpass
data/raw/nwpu_resisc45/church/church_00170.jpg,7,church
data/raw/nwpu_resisc45/terrace/terrace_00013.jpg,42,terrace
data/raw/nwpu_resisc45/palace/palace_00231.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00140.jpg,18,industrial_area
data/raw/nwpu_resisc45/mountain/mountain_00290.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00033.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00074.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airplane/airplane_00209.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00650.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00094.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00431.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00385.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00547.jpg,1,airport
data/raw/nwpu_resisc45/overpass/overpass_00637.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00039.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00283.jpg,3,basketball_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00492.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/intersection/intersection_00536.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00419.jpg,16,ground_track_field
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00379.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airport/airport_00519.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00610.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00080.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00257.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00192.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00653.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00553.jpg,3,basketball_court
data/raw/nwpu_resisc45/bridge/bridge_00416.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00153.jpg,9,cloud
data/raw/nwpu_resisc45/overpass/overpass_00609.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00648.jpg,18,industrial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00230.jpg,28,parking_lot
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00410.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00557.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00340.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00487.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00665.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00304.jpg,9,cloud
data/raw/nwpu_resisc45/airport/airport_00027.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00246.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00187.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway/railway_00627.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00452.jpg,26,overpass
data/raw/nwpu_resisc45/intersection/intersection_00294.jpg,19,intersection
data/raw/nwpu_resisc45/stadium/stadium_00516.jpg,39,stadium
data/raw/nwpu_resisc45/storage_tank/storage_tank_00515.jpg,40,storage_tank
data/raw/nwpu_resisc45/snowberg/snowberg_00330.jpg,37,snowberg
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00020.jpg,16,ground_track_field
data/raw/nwpu_resisc45/lake/lake_00443.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00649.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00066.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00175.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00317.jpg,5,bridge
data/raw/nwpu_resisc45/palace/palace_00411.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00065.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00197.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00562.jpg,14,freeway
data/raw/nwpu_resisc45/bridge/bridge_00521.jpg,5,bridge
data/raw/nwpu_resisc45/tennis_court/tennis_court_00350.jpg,41,tennis_court
data/raw/nwpu_resisc45/wetland/wetland_00501.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00343.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airplane/airplane_00518.jpg,0,airplane
data/raw/nwpu_resisc45/runway/runway_00499.jpg,34,runway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00518.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00533.jpg,9,cloud
data/raw/nwpu_resisc45/golf_course/golf_course_00248.jpg,15,golf_course
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00110.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00568.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00224.jpg,0,airplane
data/raw/nwpu_resisc45/river/river_00078.jpg,32,river
data/raw/nwpu_resisc45/medium_residential/medium_residential_00299.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00686.jpg,23,medium_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00478.jpg,28,parking_lot
data/raw/nwpu_resisc45/airport/airport_00199.jpg,1,airport
data/raw/nwpu_resisc45/storage_tank/storage_tank_00209.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00565.jpg,14,freeway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00095.jpg,38,sparse_residential
data/raw/nwpu_resisc45/meadow/meadow_00608.jpg,22,meadow
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00263.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00700.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00465.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00584.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00478.jpg,34,runway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00202.jpg,8,circular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00536.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00154.jpg,30,railway_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00306.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00136.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00153.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00287.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00307.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00338.jpg,26,overpass
data/raw/nwpu_resisc45/airport/airport_00612.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00455.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00083.jpg,18,industrial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00211.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00513.jpg,26,overpass
data/raw/nwpu_resisc45/beach/beach_00339.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00506.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00511.jpg,23,medium_residential
data/raw/nwpu_resisc45/church/church_00347.jpg,7,church
data/raw/nwpu_resisc45/roundabout/roundabout_00117.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00434.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00374.jpg,42,terrace
data/raw/nwpu_resisc45/runway/runway_00417.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00183.jpg,27,palace
data/raw/nwpu_resisc45/overpass/overpass_00460.jpg,26,overpass
data/raw/nwpu_resisc45/snowberg/snowberg_00130.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00343.jpg,36,ship
data/raw/nwpu_resisc45/airplane/airplane_00516.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00160.jpg,9,cloud
data/raw/nwpu_resisc45/golf_course/golf_course_00030.jpg,15,golf_course
data/raw/nwpu_resisc45/bridge/bridge_00396.jpg,5,bridge
data/raw/nwpu_resisc45/industrial_area/industrial_area_00598.jpg,18,industrial_area
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00300.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00204.jpg,30,railway_station
data/raw/nwpu_resisc45/intersection/intersection_00012.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00070.jpg,19,intersection
data/raw/nwpu_resisc45/stadium/stadium_00178.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00567.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00004.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00295.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00621.jpg,39,stadium
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00674.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/island/island_00371.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00584.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00692.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00444.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00127.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00576.jpg,15,golf_course
data/raw/nwpu_resisc45/dense_residential/dense_residential_00517.jpg,11,dense_residential
data/raw/nwpu_resisc45/mountain/mountain_00289.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00564.jpg,28,parking_lot
data/raw/nwpu_resisc45/freeway/freeway_00422.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00471.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00053.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00446.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00487.jpg,21,lake
data/raw/nwpu_resisc45/church/church_00329.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00679.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00086.jpg,35,sea_ice
data/raw/nwpu_resisc45/church/church_00535.jpg,7,church
data/raw/nwpu_resisc45/island/island_00638.jpg,20,island
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00372.jpg,16,ground_track_field
data/raw/nwpu_resisc45/golf_course/golf_course_00112.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00611.jpg,28,parking_lot
data/raw/nwpu_resisc45/meadow/meadow_00188.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00464.jpg,20,island
data/raw/nwpu_resisc45/sea_ice/sea_ice_00052.jpg,35,sea_ice
data/raw/nwpu_resisc45/stadium/stadium_00048.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00520.jpg,41,tennis_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00487.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00042.jpg,28,parking_lot
data/raw/nwpu_resisc45/terrace/terrace_00484.jpg,42,terrace
data/raw/nwpu_resisc45/runway/runway_00032.jpg,34,runway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00212.jpg,38,sparse_residential
data/raw/nwpu_resisc45/overpass/overpass_00671.jpg,26,overpass
data/raw/nwpu_resisc45/stadium/stadium_00227.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00429.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00224.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00601.jpg,18,industrial_area
data/raw/nwpu_resisc45/airport/airport_00263.jpg,1,airport
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00203.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00181.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00474.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00411.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00473.jpg,35,sea_ice
data/raw/nwpu_resisc45/airport/airport_00070.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00362.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00424.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/intersection/intersection_00566.jpg,19,intersection
data/raw/nwpu_resisc45/stadium/stadium_00071.jpg,39,stadium
data/raw/nwpu_resisc45/harbor/harbor_00211.jpg,17,harbor
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00640.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00196.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00631.jpg,10,commercial_area
data/raw/nwpu_resisc45/tennis_court/tennis_court_00070.jpg,41,tennis_court
data/raw/nwpu_resisc45/church/church_00585.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00375.jpg,8,circular_farmland
data/raw/nwpu_resisc45/lake/lake_00418.jpg,21,lake
data/raw/nwpu_resisc45/railway/railway_00664.jpg,29,railway
data/raw/nwpu_resisc45/intersection/intersection_00689.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00577.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00515.jpg,44,wetland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00557.jpg,10,commercial_area
data/raw/nwpu_resisc45/runway/runway_00229.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00456.jpg,33,roundabout
data/raw/nwpu_resisc45/river/river_00447.jpg,32,river
data/raw/nwpu_resisc45/forest/forest_00515.jpg,13,forest
data/raw/nwpu_resisc45/basketball_court/basketball_court_00424.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00438.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00602.jpg,0,airplane
data/raw/nwpu_resisc45/golf_course/golf_course_00274.jpg,15,golf_course
data/raw/nwpu_resisc45/airport/airport_00045.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00291.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00360.jpg,25,mountain
data/raw/nwpu_resisc45/industrial_area/industrial_area_00538.jpg,18,industrial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00385.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00619.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/medium_residential/medium_residential_00654.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00522.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00540.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00604.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00634.jpg,28,parking_lot
data/raw/nwpu_resisc45/commercial_area/commercial_area_00131.jpg,10,commercial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00083.jpg,10,commercial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00193.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00513.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00041.jpg,7,church
data/raw/nwpu_resisc45/mountain/mountain_00284.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00474.jpg,0,airplane
data/raw/nwpu_resisc45/mountain/mountain_00213.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00686.jpg,33,roundabout
data/raw/nwpu_resisc45/terrace/terrace_00372.jpg,42,terrace
data/raw/nwpu_resisc45/island/island_00090.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00603.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00498.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00591.jpg,32,river
data/raw/nwpu_resisc45/mountain/mountain_00252.jpg,25,mountain
data/raw/nwpu_resisc45/overpass/overpass_00203.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00193.jpg,38,sparse_residential
data/raw/nwpu_resisc45/intersection/intersection_00305.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00273.jpg,10,commercial_area
data/raw/nwpu_resisc45/island/island_00035.jpg,20,island
data/raw/nwpu_resisc45/medium_residential/medium_residential_00055.jpg,23,medium_residential
data/raw/nwpu_resisc45/lake/lake_00355.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00076.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00011.jpg,15,golf_course
data/raw/nwpu_resisc45/forest/forest_00352.jpg,13,forest
data/raw/nwpu_resisc45/beach/beach_00003.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00252.jpg,15,golf_course
data/raw/nwpu_resisc45/wetland/wetland_00266.jpg,44,wetland
data/raw/nwpu_resisc45/stadium/stadium_00156.jpg,39,stadium
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00551.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/runway/runway_00440.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00038.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00269.jpg,37,snowberg
data/raw/nwpu_resisc45/intersection/intersection_00623.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00534.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00076.jpg,22,meadow
