image_path,label,class_name
data/raw/nwpu_resisc45/basketball_court/basketball_court_00283.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00004.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00480.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00007.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00148.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00276.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00076.jpg,34,runway
data/raw/nwpu_resisc45/bridge/bridge_00288.jpg,5,bridge
data/raw/nwpu_resisc45/railway_station/railway_station_00068.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00026.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00644.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00482.jpg,40,storage_tank
data/raw/nwpu_resisc45/chaparral/chaparral_00632.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00273.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00386.jpg,27,palace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00564.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00491.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00604.jpg,15,golf_course
data/raw/nwpu_resisc45/palace/palace_00202.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00460.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00169.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00081.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/industrial_area/industrial_area_00480.jpg,18,industrial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00643.jpg,3,basketball_court
data/raw/nwpu_resisc45/beach/beach_00221.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00170.jpg,37,snowberg
data/raw/nwpu_resisc45/river/river_00452.jpg,32,river
data/raw/nwpu_resisc45/industrial_area/industrial_area_00189.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00119.jpg,4,beach
data/raw/nwpu_resisc45/harbor/harbor_00177.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00187.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00531.jpg,6,chaparral
data/raw/nwpu_resisc45/sea_ice/sea_ice_00529.jpg,35,sea_ice
data/raw/nwpu_resisc45/snowberg/snowberg_00468.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00342.jpg,27,palace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00477.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00660.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00019.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00654.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00598.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00643.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00517.jpg,40,storage_tank
data/raw/nwpu_resisc45/terrace/terrace_00095.jpg,42,terrace
data/raw/nwpu_resisc45/chaparral/chaparral_00353.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00470.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00590.jpg,26,overpass
data/raw/nwpu_resisc45/freeway/freeway_00040.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00683.jpg,17,harbor
data/raw/nwpu_resisc45/beach/beach_00428.jpg,4,beach
data/raw/nwpu_resisc45/commercial_area/commercial_area_00523.jpg,10,commercial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00161.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00157.jpg,10,commercial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00499.jpg,38,sparse_residential
data/raw/nwpu_resisc45/palace/palace_00524.jpg,27,palace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00134.jpg,40,storage_tank
data/raw/nwpu_resisc45/airport/airport_00340.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00526.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00080.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00112.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00353.jpg,30,railway_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00299.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00411.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00533.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00571.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00400.jpg,4,beach
data/raw/nwpu_resisc45/industrial_area/industrial_area_00457.jpg,18,industrial_area
data/raw/nwpu_resisc45/palace/palace_00305.jpg,27,palace
data/raw/nwpu_resisc45/overpass/overpass_00220.jpg,26,overpass
data/raw/nwpu_resisc45/ship/ship_00437.jpg,36,ship
data/raw/nwpu_resisc45/overpass/overpass_00287.jpg,26,overpass
data/raw/nwpu_resisc45/harbor/harbor_00499.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00033.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00194.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00359.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00072.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00289.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00456.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00563.jpg,12,desert
data/raw/nwpu_resisc45/storage_tank/storage_tank_00688.jpg,40,storage_tank
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00311.jpg,8,circular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00232.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00227.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00474.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00356.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00076.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/beach/beach_00316.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00601.jpg,27,palace
data/raw/nwpu_resisc45/overpass/overpass_00669.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00082.jpg,30,railway_station
data/raw/nwpu_resisc45/overpass/overpass_00572.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00411.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00249.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/basketball_court/basketball_court_00522.jpg,3,basketball_court
data/raw/nwpu_resisc45/commercial_area/commercial_area_00086.jpg,10,commercial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00104.jpg,16,ground_track_field
data/raw/nwpu_resisc45/palace/palace_00623.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00308.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00514.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00072.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00135.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00122.jpg,42,terrace
data/raw/nwpu_resisc45/terrace/terrace_00088.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00164.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00199.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00584.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00233.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00340.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00592.jpg,20,island
data/raw/nwpu_resisc45/island/island_00138.jpg,20,island
data/raw/nwpu_resisc45/sea_ice/sea_ice_00468.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway_station/railway_station_00672.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00413.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00573.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00101.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00200.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00417.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00165.jpg,32,river
data/raw/nwpu_resisc45/commercial_area/commercial_area_00243.jpg,10,commercial_area
data/raw/nwpu_resisc45/freeway/freeway_00279.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00053.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/desert/desert_00322.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00154.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00518.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00346.jpg,12,desert
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00415.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/golf_course/golf_course_00065.jpg,15,golf_course
data/raw/nwpu_resisc45/island/island_00277.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00024.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00556.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00171.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00006.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00629.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00668.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00309.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00212.jpg,4,beach
data/raw/nwpu_resisc45/mountain/mountain_00370.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00572.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00652.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00352.jpg,15,golf_course
data/raw/nwpu_resisc45/meadow/meadow_00188.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00494.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00151.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00602.jpg,36,ship
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00346.jpg,38,sparse_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00343.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00121.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00593.jpg,12,desert
data/raw/nwpu_resisc45/sea_ice/sea_ice_00528.jpg,35,sea_ice
data/raw/nwpu_resisc45/commercial_area/commercial_area_00359.jpg,10,commercial_area
data/raw/nwpu_resisc45/sea_ice/sea_ice_00344.jpg,35,sea_ice
data/raw/nwpu_resisc45/commercial_area/commercial_area_00137.jpg,10,commercial_area
data/raw/nwpu_resisc45/terrace/terrace_00477.jpg,42,terrace
data/raw/nwpu_resisc45/island/island_00195.jpg,20,island
data/raw/nwpu_resisc45/railway_station/railway_station_00163.jpg,30,railway_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00420.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00444.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00083.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/desert/desert_00089.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00285.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00394.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00268.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00574.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00626.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00607.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00383.jpg,29,railway
data/raw/nwpu_resisc45/harbor/harbor_00515.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00387.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00504.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00681.jpg,3,basketball_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00515.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/basketball_court/basketball_court_00335.jpg,3,basketball_court
data/raw/nwpu_resisc45/beach/beach_00014.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00109.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/commercial_area/commercial_area_00678.jpg,10,commercial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00350.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00560.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00565.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00536.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00507.jpg,3,basketball_court
data/raw/nwpu_resisc45/industrial_area/industrial_area_00045.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00606.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00547.jpg,3,basketball_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00298.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00440.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00344.jpg,36,ship
data/raw/nwpu_resisc45/commercial_area/commercial_area_00015.jpg,10,commercial_area
data/raw/nwpu_resisc45/ship/ship_00040.jpg,36,ship
data/raw/nwpu_resisc45/industrial_area/industrial_area_00182.jpg,18,industrial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00491.jpg,3,basketball_court
data/raw/nwpu_resisc45/beach/beach_00689.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00264.jpg,9,cloud
data/raw/nwpu_resisc45/palace/palace_00635.jpg,27,palace
data/raw/nwpu_resisc45/harbor/harbor_00682.jpg,17,harbor
data/raw/nwpu_resisc45/storage_tank/storage_tank_00505.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00138.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00017.jpg,16,ground_track_field
data/raw/nwpu_resisc45/golf_course/golf_course_00237.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00137.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00307.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00639.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00597.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/tennis_court/tennis_court_00235.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00188.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00134.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00546.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00505.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00298.jpg,40,storage_tank
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00519.jpg,38,sparse_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00661.jpg,37,snowberg
data/raw/nwpu_resisc45/golf_course/golf_course_00099.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00194.jpg,18,industrial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00648.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00036.jpg,4,beach
data/raw/nwpu_resisc45/sea_ice/sea_ice_00144.jpg,35,sea_ice
data/raw/nwpu_resisc45/beach/beach_00095.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00634.jpg,27,palace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00367.jpg,3,basketball_court
data/raw/nwpu_resisc45/ship/ship_00622.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00598.jpg,12,desert
data/raw/nwpu_resisc45/beach/beach_00414.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00026.jpg,34,runway
data/raw/nwpu_resisc45/wetland/wetland_00289.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00263.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00383.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00457.jpg,34,runway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00336.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00554.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00353.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00377.jpg,40,storage_tank
data/raw/nwpu_resisc45/tennis_court/tennis_court_00314.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00339.jpg,0,airplane
data/raw/nwpu_resisc45/railway_station/railway_station_00077.jpg,30,railway_station
data/raw/nwpu_resisc45/meadow/meadow_00269.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00618.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00508.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00472.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00626.jpg,29,railway
data/raw/nwpu_resisc45/desert/desert_00311.jpg,12,desert
data/raw/nwpu_resisc45/runway/runway_00687.jpg,34,runway
data/raw/nwpu_resisc45/island/island_00239.jpg,20,island
data/raw/nwpu_resisc45/golf_course/golf_course_00692.jpg,15,golf_course
data/raw/nwpu_resisc45/palace/palace_00032.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00661.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00665.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00588.jpg,34,runway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00319.jpg,8,circular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00674.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway/railway_00410.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00662.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00048.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/desert/desert_00484.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00198.jpg,44,wetland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00643.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00586.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00487.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00239.jpg,27,palace
data/raw/nwpu_resisc45/harbor/harbor_00403.jpg,17,harbor
data/raw/nwpu_resisc45/ship/ship_00376.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00552.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00472.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00035.jpg,3,basketball_court
data/raw/nwpu_resisc45/lake/lake_00233.jpg,21,lake
data/raw/nwpu_resisc45/chaparral/chaparral_00569.jpg,6,chaparral
data/raw/nwpu_resisc45/river/river_00049.jpg,32,river
data/raw/nwpu_resisc45/medium_residential/medium_residential_00518.jpg,23,medium_residential
data/raw/nwpu_resisc45/terrace/terrace_00687.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00381.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00245.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00502.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00504.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00411.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00388.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00527.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00335.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00446.jpg,4,beach
data/raw/nwpu_resisc45/industrial_area/industrial_area_00198.jpg,18,industrial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00284.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00623.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00271.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00520.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00366.jpg,40,storage_tank
data/raw/nwpu_resisc45/palace/palace_00666.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00489.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00470.jpg,29,railway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00125.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00629.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00286.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00351.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00463.jpg,15,golf_course
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00284.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00440.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00286.jpg,14,freeway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00662.jpg,10,commercial_area
data/raw/nwpu_resisc45/overpass/overpass_00281.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00631.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00587.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00015.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00296.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00493.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00494.jpg,26,overpass
data/raw/nwpu_resisc45/island/island_00392.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00516.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00575.jpg,12,desert
data/raw/nwpu_resisc45/sea_ice/sea_ice_00516.jpg,35,sea_ice
data/raw/nwpu_resisc45/chaparral/chaparral_00446.jpg,6,chaparral
data/raw/nwpu_resisc45/industrial_area/industrial_area_00328.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00309.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00543.jpg,15,golf_course
data/raw/nwpu_resisc45/palace/palace_00536.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00320.jpg,20,island
data/raw/nwpu_resisc45/industrial_area/industrial_area_00628.jpg,18,industrial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00472.jpg,37,snowberg
data/raw/nwpu_resisc45/sea_ice/sea_ice_00296.jpg,35,sea_ice
data/raw/nwpu_resisc45/storage_tank/storage_tank_00076.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00613.jpg,36,ship
data/raw/nwpu_resisc45/sea_ice/sea_ice_00476.jpg,35,sea_ice
data/raw/nwpu_resisc45/palace/palace_00064.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00253.jpg,30,railway_station
data/raw/nwpu_resisc45/runway/runway_00573.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00181.jpg,37,snowberg
data/raw/nwpu_resisc45/overpass/overpass_00593.jpg,26,overpass
data/raw/nwpu_resisc45/storage_tank/storage_tank_00274.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00033.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00163.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00402.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00572.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/overpass/overpass_00455.jpg,26,overpass
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00672.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway/railway_00247.jpg,29,railway
data/raw/nwpu_resisc45/desert/desert_00060.jpg,12,desert
data/raw/nwpu_resisc45/ship/ship_00283.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00063.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/basketball_court/basketball_court_00215.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00199.jpg,23,medium_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00657.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00131.jpg,40,storage_tank
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00332.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway/railway_00248.jpg,29,railway
data/raw/nwpu_resisc45/railway_station/railway_station_00410.jpg,30,railway_station
data/raw/nwpu_resisc45/overpass/overpass_00478.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00177.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00427.jpg,40,storage_tank
data/raw/nwpu_resisc45/chaparral/chaparral_00015.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00381.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00628.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00658.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00226.jpg,18,industrial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00403.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00469.jpg,42,terrace
data/raw/nwpu_resisc45/cloud/cloud_00315.jpg,9,cloud
data/raw/nwpu_resisc45/runway/runway_00372.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00444.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00596.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/desert/desert_00036.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00091.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00607.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00137.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00215.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00563.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/basketball_court/basketball_court_00006.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00495.jpg,26,overpass
data/raw/nwpu_resisc45/harbor/harbor_00436.jpg,17,harbor
data/raw/nwpu_resisc45/storage_tank/storage_tank_00606.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00217.jpg,40,storage_tank
data/raw/nwpu_resisc45/terrace/terrace_00374.jpg,42,terrace
