image_path,label,class_name
data/raw/nwpu_resisc45/railway/railway_00559.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00610.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00353.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00182.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00043.jpg,11,dense_residential
data/raw/nwpu_resisc45/lake/lake_00269.jpg,21,lake
data/raw/nwpu_resisc45/forest/forest_00348.jpg,13,forest
data/raw/nwpu_resisc45/cloud/cloud_00507.jpg,9,cloud
data/raw/nwpu_resisc45/church/church_00095.jpg,7,church
data/raw/nwpu_resisc45/runway/runway_00487.jpg,34,runway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00439.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway/railway_00095.jpg,29,railway
data/raw/nwpu_resisc45/airplane/airplane_00102.jpg,0,airplane
data/raw/nwpu_resisc45/dense_residential/dense_residential_00567.jpg,11,dense_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00095.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00674.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00529.jpg,23,medium_residential
data/raw/nwpu_resisc45/lake/lake_00245.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00251.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00143.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00319.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00375.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00321.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00419.jpg,5,bridge
data/raw/nwpu_resisc45/tennis_court/tennis_court_00376.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00358.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00573.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00134.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00043.jpg,25,mountain
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00314.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00334.jpg,25,mountain
data/raw/nwpu_resisc45/bridge/bridge_00270.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00141.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00626.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00322.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/church/church_00605.jpg,7,church
data/raw/nwpu_resisc45/lake/lake_00355.jpg,21,lake
data/raw/nwpu_resisc45/terrace/terrace_00202.jpg,42,terrace
data/raw/nwpu_resisc45/airplane/airplane_00119.jpg,0,airplane
data/raw/nwpu_resisc45/forest/forest_00625.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00423.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00364.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00504.jpg,38,sparse_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00127.jpg,37,snowberg
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00013.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00464.jpg,38,sparse_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00169.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/lake/lake_00574.jpg,21,lake
data/raw/nwpu_resisc45/parking_lot/parking_lot_00569.jpg,28,parking_lot
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00446.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00369.jpg,42,terrace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00065.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/forest/forest_00218.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00068.jpg,39,stadium
data/raw/nwpu_resisc45/desert/desert_00519.jpg,12,desert
data/raw/nwpu_resisc45/parking_lot/parking_lot_00520.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00638.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00092.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00512.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00511.jpg,25,mountain
data/raw/nwpu_resisc45/desert/desert_00472.jpg,12,desert
data/raw/nwpu_resisc45/forest/forest_00181.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00002.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00298.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00406.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00544.jpg,1,airport
data/raw/nwpu_resisc45/forest/forest_00272.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00625.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00593.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00613.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00540.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00008.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00038.jpg,33,roundabout
data/raw/nwpu_resisc45/forest/forest_00184.jpg,13,forest
data/raw/nwpu_resisc45/medium_residential/medium_residential_00060.jpg,23,medium_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00214.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00062.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00039.jpg,41,tennis_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00436.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/cloud/cloud_00666.jpg,9,cloud
data/raw/nwpu_resisc45/overpass/overpass_00011.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00052.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00677.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00315.jpg,23,medium_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00044.jpg,35,sea_ice
data/raw/nwpu_resisc45/snowberg/snowberg_00148.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00264.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00057.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mountain/mountain_00351.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00309.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00638.jpg,38,sparse_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00579.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00230.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00475.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00501.jpg,35,sea_ice
data/raw/nwpu_resisc45/intersection/intersection_00184.jpg,19,intersection
data/raw/nwpu_resisc45/airplane/airplane_00177.jpg,0,airplane
data/raw/nwpu_resisc45/railway/railway_00585.jpg,29,railway
data/raw/nwpu_resisc45/airplane/airplane_00627.jpg,0,airplane
data/raw/nwpu_resisc45/wetland/wetland_00337.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00472.jpg,34,runway
data/raw/nwpu_resisc45/overpass/overpass_00127.jpg,26,overpass
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00318.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/overpass/overpass_00350.jpg,26,overpass
data/raw/nwpu_resisc45/roundabout/roundabout_00023.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00205.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00569.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00367.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00200.jpg,0,airplane
data/raw/nwpu_resisc45/runway/runway_00548.jpg,34,runway
data/raw/nwpu_resisc45/terrace/terrace_00191.jpg,42,terrace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00083.jpg,10,commercial_area
data/raw/nwpu_resisc45/tennis_court/tennis_court_00280.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00190.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00248.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00067.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00175.jpg,35,sea_ice
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00665.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00152.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00273.jpg,26,overpass
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00118.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00080.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00105.jpg,33,roundabout
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00066.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00681.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00131.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00377.jpg,28,parking_lot
data/raw/nwpu_resisc45/sea_ice/sea_ice_00114.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00447.jpg,35,sea_ice
data/raw/nwpu_resisc45/airport/airport_00058.jpg,1,airport
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00144.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00680.jpg,41,tennis_court
data/raw/nwpu_resisc45/forest/forest_00079.jpg,13,forest
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00397.jpg,16,ground_track_field
data/raw/nwpu_resisc45/roundabout/roundabout_00053.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00077.jpg,38,sparse_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00517.jpg,33,roundabout
data/raw/nwpu_resisc45/forest/forest_00443.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00186.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00345.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00305.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00244.jpg,9,cloud
data/raw/nwpu_resisc45/parking_lot/parking_lot_00296.jpg,28,parking_lot
data/raw/nwpu_resisc45/roundabout/roundabout_00399.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00458.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airport/airport_00381.jpg,1,airport
data/raw/nwpu_resisc45/forest/forest_00006.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00633.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00070.jpg,0,airplane
data/raw/nwpu_resisc45/railway/railway_00267.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00147.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00041.jpg,22,meadow
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00067.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00248.jpg,23,medium_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00152.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00256.jpg,37,snowberg
data/raw/nwpu_resisc45/sea_ice/sea_ice_00651.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00347.jpg,0,airplane
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00545.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00084.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00002.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00125.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00095.jpg,28,parking_lot
data/raw/nwpu_resisc45/desert/desert_00537.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00640.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/snowberg/snowberg_00370.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00304.jpg,9,cloud
data/raw/nwpu_resisc45/snowberg/snowberg_00500.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00022.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00290.jpg,11,dense_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00200.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00158.jpg,5,bridge
data/raw/nwpu_resisc45/dense_residential/dense_residential_00296.jpg,11,dense_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00033.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00660.jpg,37,snowberg
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00503.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00517.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/forest/forest_00594.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00032.jpg,35,sea_ice
data/raw/nwpu_resisc45/stadium/stadium_00344.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00132.jpg,0,airplane
data/raw/nwpu_resisc45/forest/forest_00526.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00470.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00453.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/desert/desert_00032.jpg,12,desert
data/raw/nwpu_resisc45/stadium/stadium_00616.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00586.jpg,21,lake
data/raw/nwpu_resisc45/wetland/wetland_00019.jpg,44,wetland
data/raw/nwpu_resisc45/mountain/mountain_00197.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00546.jpg,21,lake
data/raw/nwpu_resisc45/sea_ice/sea_ice_00286.jpg,35,sea_ice
data/raw/nwpu_resisc45/terrace/terrace_00430.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00269.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00122.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00224.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00298.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00412.jpg,13,forest
data/raw/nwpu_resisc45/medium_residential/medium_residential_00055.jpg,23,medium_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00127.jpg,16,ground_track_field
data/raw/nwpu_resisc45/snowberg/snowberg_00085.jpg,37,snowberg
data/raw/nwpu_resisc45/roundabout/roundabout_00457.jpg,33,roundabout
data/raw/nwpu_resisc45/dense_residential/dense_residential_00366.jpg,11,dense_residential
data/raw/nwpu_resisc45/airplane/airplane_00637.jpg,0,airplane
data/raw/nwpu_resisc45/wetland/wetland_00206.jpg,44,wetland
data/raw/nwpu_resisc45/lake/lake_00662.jpg,21,lake
data/raw/nwpu_resisc45/wetland/wetland_00153.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00417.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00463.jpg,1,airport
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00006.jpg,16,ground_track_field
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00552.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00688.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00667.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00606.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00095.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00072.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00102.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00036.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airport/airport_00260.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00360.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00319.jpg,10,commercial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00584.jpg,28,parking_lot
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00252.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00054.jpg,41,tennis_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00411.jpg,23,medium_residential
data/raw/nwpu_resisc45/terrace/terrace_00375.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00417.jpg,25,mountain
data/raw/nwpu_resisc45/terrace/terrace_00137.jpg,42,terrace
data/raw/nwpu_resisc45/roundabout/roundabout_00054.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00213.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00609.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00662.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00076.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00394.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00385.jpg,8,circular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00338.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00236.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00079.jpg,28,parking_lot
data/raw/nwpu_resisc45/harbor/harbor_00275.jpg,17,harbor
data/raw/nwpu_resisc45/sea_ice/sea_ice_00545.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00347.jpg,35,sea_ice
data/raw/nwpu_resisc45/mountain/mountain_00683.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00134.jpg,0,airplane
data/raw/nwpu_resisc45/wetland/wetland_00199.jpg,44,wetland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00193.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00054.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00516.jpg,0,airplane
data/raw/nwpu_resisc45/sea_ice/sea_ice_00003.jpg,35,sea_ice
data/raw/nwpu_resisc45/mountain/mountain_00338.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00511.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00244.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00095.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00391.jpg,0,airplane
data/raw/nwpu_resisc45/tennis_court/tennis_court_00477.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00099.jpg,21,lake
data/raw/nwpu_resisc45/sea_ice/sea_ice_00118.jpg,35,sea_ice
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00576.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00266.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00104.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00434.jpg,12,desert
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00209.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00361.jpg,0,airplane
data/raw/nwpu_resisc45/medium_residential/medium_residential_00314.jpg,23,medium_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00208.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00350.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00257.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00429.jpg,41,tennis_court
data/raw/nwpu_resisc45/wetland/wetland_00230.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00665.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00156.jpg,0,airplane
data/raw/nwpu_resisc45/forest/forest_00636.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00229.jpg,21,lake
data/raw/nwpu_resisc45/roundabout/roundabout_00020.jpg,33,roundabout
data/raw/nwpu_resisc45/bridge/bridge_00594.jpg,5,bridge
data/raw/nwpu_resisc45/tennis_court/tennis_court_00017.jpg,41,tennis_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00682.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00321.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00023.jpg,11,dense_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00080.jpg,23,medium_residential
data/raw/nwpu_resisc45/runway/runway_00078.jpg,34,runway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00105.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airport/airport_00163.jpg,1,airport
data/raw/nwpu_resisc45/terrace/terrace_00589.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00612.jpg,23,medium_residential
data/raw/nwpu_resisc45/intersection/intersection_00150.jpg,19,intersection
data/raw/nwpu_resisc45/lake/lake_00354.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00660.jpg,23,medium_residential
data/raw/nwpu_resisc45/airport/airport_00599.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00353.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00427.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00277.jpg,23,medium_residential
data/raw/nwpu_resisc45/runway/runway_00043.jpg,34,runway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00113.jpg,38,sparse_residential
data/raw/nwpu_resisc45/runway/runway_00567.jpg,34,runway
data/raw/nwpu_resisc45/stadium/stadium_00290.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00669.jpg,41,tennis_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00590.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00171.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00542.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00183.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00231.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00329.jpg,38,sparse_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00699.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00222.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00648.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00156.jpg,39,stadium
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00004.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00374.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00645.jpg,44,wetland
data/raw/nwpu_resisc45/snowberg/snowberg_00099.jpg,37,snowberg
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00583.jpg,8,circular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00641.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00036.jpg,41,tennis_court
data/raw/nwpu_resisc45/bridge/bridge_00029.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00148.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00525.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00458.jpg,39,stadium
data/raw/nwpu_resisc45/church/church_00458.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00314.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/terrace/terrace_00113.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00040.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00555.jpg,21,lake
data/raw/nwpu_resisc45/forest/forest_00569.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00319.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00415.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00219.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00398.jpg,41,tennis_court
data/raw/nwpu_resisc45/harbor/harbor_00326.jpg,17,harbor
data/raw/nwpu_resisc45/lake/lake_00270.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00199.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00039.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00380.jpg,39,stadium
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00374.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00592.jpg,16,ground_track_field
data/raw/nwpu_resisc45/mountain/mountain_00187.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00149.jpg,37,snowberg
data/raw/nwpu_resisc45/medium_residential/medium_residential_00105.jpg,23,medium_residential
data/raw/nwpu_resisc45/runway/runway_00183.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00272.jpg,23,medium_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00442.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00558.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00320.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00006.jpg,42,terrace
data/raw/nwpu_resisc45/airplane/airplane_00091.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00020.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00601.jpg,38,sparse_residential
data/raw/nwpu_resisc45/overpass/overpass_00211.jpg,26,overpass
data/raw/nwpu_resisc45/medium_residential/medium_residential_00417.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00036.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00102.jpg,23,medium_residential
data/raw/nwpu_resisc45/forest/forest_00439.jpg,13,forest
data/raw/nwpu_resisc45/harbor/harbor_00398.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00380.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00048.jpg,21,lake
