image_path,label,class_name
data/raw/nwpu_resisc45/freeway/freeway_00264.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00494.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00139.jpg,8,circular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00192.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00139.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00003.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00526.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airport/airport_00489.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00551.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00078.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00619.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00437.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00567.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00654.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00682.jpg,7,church
data/raw/nwpu_resisc45/chaparral/chaparral_00266.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00201.jpg,22,meadow
data/raw/nwpu_resisc45/golf_course/golf_course_00181.jpg,15,golf_course
data/raw/nwpu_resisc45/snowberg/snowberg_00185.jpg,37,snowberg
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00072.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00106.jpg,15,golf_course
data/raw/nwpu_resisc45/intersection/intersection_00167.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00276.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00311.jpg,19,intersection
data/raw/nwpu_resisc45/roundabout/roundabout_00460.jpg,33,roundabout
data/raw/nwpu_resisc45/bridge/bridge_00264.jpg,5,bridge
data/raw/nwpu_resisc45/church/church_00154.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00438.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00359.jpg,22,meadow
data/raw/nwpu_resisc45/forest/forest_00302.jpg,13,forest
data/raw/nwpu_resisc45/meadow/meadow_00643.jpg,22,meadow
data/raw/nwpu_resisc45/harbor/harbor_00324.jpg,17,harbor
data/raw/nwpu_resisc45/stadium/stadium_00212.jpg,39,stadium
data/raw/nwpu_resisc45/harbor/harbor_00101.jpg,17,harbor
data/raw/nwpu_resisc45/snowberg/snowberg_00651.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00162.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00586.jpg,13,forest
data/raw/nwpu_resisc45/airport/airport_00185.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00441.jpg,7,church
data/raw/nwpu_resisc45/ship/ship_00465.jpg,36,ship
data/raw/nwpu_resisc45/church/church_00290.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00457.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00037.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00138.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00073.jpg,19,intersection
data/raw/nwpu_resisc45/roundabout/roundabout_00315.jpg,33,roundabout
data/raw/nwpu_resisc45/meadow/meadow_00218.jpg,22,meadow
data/raw/nwpu_resisc45/wetland/wetland_00081.jpg,44,wetland
data/raw/nwpu_resisc45/airport/airport_00116.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00616.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00448.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00170.jpg,23,medium_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00315.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00646.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00497.jpg,22,meadow
data/raw/nwpu_resisc45/basketball_court/basketball_court_00669.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00031.jpg,23,medium_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00265.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00060.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00668.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00290.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00405.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ship/ship_00273.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00534.jpg,12,desert
data/raw/nwpu_resisc45/freeway/freeway_00399.jpg,14,freeway
data/raw/nwpu_resisc45/mountain/mountain_00010.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00605.jpg,25,mountain
data/raw/nwpu_resisc45/intersection/intersection_00689.jpg,19,intersection
data/raw/nwpu_resisc45/forest/forest_00341.jpg,13,forest
data/raw/nwpu_resisc45/golf_course/golf_course_00424.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00412.jpg,32,river
data/raw/nwpu_resisc45/tennis_court/tennis_court_00178.jpg,41,tennis_court
data/raw/nwpu_resisc45/mountain/mountain_00161.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00338.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00235.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00344.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00339.jpg,23,medium_residential
data/raw/nwpu_resisc45/intersection/intersection_00247.jpg,19,intersection
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00144.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/golf_course/golf_course_00152.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00360.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00334.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00236.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00097.jpg,5,bridge
data/raw/nwpu_resisc45/golf_course/golf_course_00511.jpg,15,golf_course
data/raw/nwpu_resisc45/island/island_00464.jpg,20,island
data/raw/nwpu_resisc45/intersection/intersection_00449.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00688.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00100.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00372.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00608.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00137.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00233.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00276.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00413.jpg,44,wetland
data/raw/nwpu_resisc45/airport/airport_00359.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00697.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00685.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00281.jpg,5,bridge
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00020.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00657.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/dense_residential/dense_residential_00476.jpg,11,dense_residential
data/raw/nwpu_resisc45/meadow/meadow_00153.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00088.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00193.jpg,19,intersection
data/raw/nwpu_resisc45/tennis_court/tennis_court_00520.jpg,41,tennis_court
data/raw/nwpu_resisc45/church/church_00359.jpg,7,church
data/raw/nwpu_resisc45/river/river_00339.jpg,32,river
data/raw/nwpu_resisc45/church/church_00530.jpg,7,church
data/raw/nwpu_resisc45/basketball_court/basketball_court_00225.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00266.jpg,25,mountain
data/raw/nwpu_resisc45/river/river_00545.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00559.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00238.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00679.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00090.jpg,17,harbor
data/raw/nwpu_resisc45/intersection/intersection_00681.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00568.jpg,25,mountain
data/raw/nwpu_resisc45/railway_station/railway_station_00299.jpg,30,railway_station
data/raw/nwpu_resisc45/dense_residential/dense_residential_00136.jpg,11,dense_residential
data/raw/nwpu_resisc45/island/island_00364.jpg,20,island
data/raw/nwpu_resisc45/golf_course/golf_course_00525.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00602.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00017.jpg,13,forest
data/raw/nwpu_resisc45/church/church_00616.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00323.jpg,1,airport
data/raw/nwpu_resisc45/golf_course/golf_course_00283.jpg,15,golf_course
data/raw/nwpu_resisc45/airport/airport_00415.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00414.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00229.jpg,19,intersection
data/raw/nwpu_resisc45/tennis_court/tennis_court_00242.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00687.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00539.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00005.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00453.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00617.jpg,22,meadow
data/raw/nwpu_resisc45/river/river_00247.jpg,32,river
data/raw/nwpu_resisc45/bridge/bridge_00335.jpg,5,bridge
data/raw/nwpu_resisc45/mountain/mountain_00281.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00438.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00660.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00212.jpg,3,basketball_court
data/raw/nwpu_resisc45/island/island_00135.jpg,20,island
data/raw/nwpu_resisc45/intersection/intersection_00525.jpg,19,intersection
data/raw/nwpu_resisc45/freeway/freeway_00547.jpg,14,freeway
data/raw/nwpu_resisc45/golf_course/golf_course_00187.jpg,15,golf_course
data/raw/nwpu_resisc45/freeway/freeway_00693.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00084.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airport/airport_00285.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00243.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00212.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00234.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00133.jpg,20,island
data/raw/nwpu_resisc45/island/island_00614.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00046.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00576.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00333.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00175.jpg,22,meadow
data/raw/nwpu_resisc45/wetland/wetland_00457.jpg,44,wetland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00284.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00022.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00179.jpg,3,basketball_court
data/raw/nwpu_resisc45/church/church_00015.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00601.jpg,12,desert
data/raw/nwpu_resisc45/snowberg/snowberg_00224.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00365.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00539.jpg,36,ship
data/raw/nwpu_resisc45/forest/forest_00673.jpg,13,forest
data/raw/nwpu_resisc45/meadow/meadow_00695.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00423.jpg,11,dense_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00016.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00021.jpg,32,river
data/raw/nwpu_resisc45/river/river_00090.jpg,32,river
data/raw/nwpu_resisc45/airport/airport_00252.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00388.jpg,22,meadow
data/raw/nwpu_resisc45/wetland/wetland_00058.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00030.jpg,14,freeway
data/raw/nwpu_resisc45/golf_course/golf_course_00028.jpg,15,golf_course
data/raw/nwpu_resisc45/sea_ice/sea_ice_00515.jpg,35,sea_ice
data/raw/nwpu_resisc45/meadow/meadow_00202.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00431.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00638.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00490.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00010.jpg,6,chaparral
data/raw/nwpu_resisc45/harbor/harbor_00072.jpg,17,harbor
data/raw/nwpu_resisc45/sea_ice/sea_ice_00062.jpg,35,sea_ice
data/raw/nwpu_resisc45/beach/beach_00135.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00355.jpg,1,airport
data/raw/nwpu_resisc45/storage_tank/storage_tank_00250.jpg,40,storage_tank
data/raw/nwpu_resisc45/cloud/cloud_00367.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00608.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00013.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00603.jpg,1,airport
data/raw/nwpu_resisc45/harbor/harbor_00557.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00011.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00132.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00179.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00552.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00100.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00568.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00037.jpg,15,golf_course
data/raw/nwpu_resisc45/snowberg/snowberg_00129.jpg,37,snowberg
data/raw/nwpu_resisc45/river/river_00362.jpg,32,river
data/raw/nwpu_resisc45/railway/railway_00165.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00645.jpg,36,ship
data/raw/nwpu_resisc45/roundabout/roundabout_00137.jpg,33,roundabout
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00500.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00232.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00566.jpg,3,basketball_court
data/raw/nwpu_resisc45/island/island_00141.jpg,20,island
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00505.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00315.jpg,19,intersection
data/raw/nwpu_resisc45/ship/ship_00030.jpg,36,ship
data/raw/nwpu_resisc45/intersection/intersection_00561.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00017.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00444.jpg,3,basketball_court
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00095.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00081.jpg,13,forest
data/raw/nwpu_resisc45/mountain/mountain_00540.jpg,25,mountain
data/raw/nwpu_resisc45/river/river_00626.jpg,32,river
data/raw/nwpu_resisc45/ship/ship_00153.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00071.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00083.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00502.jpg,40,storage_tank
data/raw/nwpu_resisc45/mountain/mountain_00144.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00559.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00589.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00622.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00384.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00088.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00149.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00671.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00201.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00614.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00092.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00033.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00587.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00316.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00367.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00556.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00225.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00017.jpg,37,snowberg
data/raw/nwpu_resisc45/intersection/intersection_00233.jpg,19,intersection
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00320.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00284.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00611.jpg,7,church
data/raw/nwpu_resisc45/snowberg/snowberg_00640.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00060.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00198.jpg,33,roundabout
data/raw/nwpu_resisc45/basketball_court/basketball_court_00588.jpg,3,basketball_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00319.jpg,11,dense_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00030.jpg,15,golf_course
data/raw/nwpu_resisc45/wetland/wetland_00009.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00184.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00133.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00001.jpg,20,island
data/raw/nwpu_resisc45/desert/desert_00013.jpg,12,desert
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00461.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway_station/railway_station_00576.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00245.jpg,3,basketball_court
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00422.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00023.jpg,7,church
data/raw/nwpu_resisc45/island/island_00076.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00120.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00380.jpg,15,golf_course
data/raw/nwpu_resisc45/ship/ship_00577.jpg,36,ship
data/raw/nwpu_resisc45/dense_residential/dense_residential_00414.jpg,11,dense_residential
data/raw/nwpu_resisc45/ship/ship_00221.jpg,36,ship
data/raw/nwpu_resisc45/basketball_court/basketball_court_00544.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00512.jpg,25,mountain
data/raw/nwpu_resisc45/river/river_00260.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00537.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00251.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00466.jpg,17,harbor
data/raw/nwpu_resisc45/island/island_00238.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00085.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00684.jpg,19,intersection
data/raw/nwpu_resisc45/chaparral/chaparral_00685.jpg,6,chaparral
data/raw/nwpu_resisc45/church/church_00543.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00460.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00645.jpg,7,church
data/raw/nwpu_resisc45/basketball_court/basketball_court_00313.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00457.jpg,32,river
data/raw/nwpu_resisc45/beach/beach_00637.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00690.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00131.jpg,5,bridge
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00641.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00004.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/overpass/overpass_00682.jpg,26,overpass
data/raw/nwpu_resisc45/snowberg/snowberg_00097.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00086.jpg,7,church
data/raw/nwpu_resisc45/stadium/stadium_00245.jpg,39,stadium
data/raw/nwpu_resisc45/intersection/intersection_00266.jpg,19,intersection
data/raw/nwpu_resisc45/beach/beach_00205.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00576.jpg,15,golf_course
data/raw/nwpu_resisc45/airplane/airplane_00628.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00695.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/golf_course/golf_course_00242.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00237.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00608.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00672.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00223.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00649.jpg,37,snowberg
data/raw/nwpu_resisc45/river/river_00560.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00561.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/dense_residential/dense_residential_00518.jpg,11,dense_residential
data/raw/nwpu_resisc45/mountain/mountain_00037.jpg,25,mountain
data/raw/nwpu_resisc45/river/river_00119.jpg,32,river
data/raw/nwpu_resisc45/ship/ship_00571.jpg,36,ship
data/raw/nwpu_resisc45/golf_course/golf_course_00006.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00309.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00181.jpg,32,river
data/raw/nwpu_resisc45/storage_tank/storage_tank_00696.jpg,40,storage_tank
data/raw/nwpu_resisc45/church/church_00088.jpg,7,church
data/raw/nwpu_resisc45/golf_course/golf_course_00630.jpg,15,golf_course
data/raw/nwpu_resisc45/snowberg/snowberg_00442.jpg,37,snowberg
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00642.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ship/ship_00516.jpg,36,ship
data/raw/nwpu_resisc45/river/river_00600.jpg,32,river
data/raw/nwpu_resisc45/island/island_00663.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00370.jpg,14,freeway
data/raw/nwpu_resisc45/golf_course/golf_course_00601.jpg,15,golf_course
data/raw/nwpu_resisc45/roundabout/roundabout_00605.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00232.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00659.jpg,37,snowberg
data/raw/nwpu_resisc45/river/river_00264.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00461.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00067.jpg,32,river
data/raw/nwpu_resisc45/ship/ship_00243.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00640.jpg,36,ship
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00232.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00604.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00148.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00113.jpg,15,golf_course
data/raw/nwpu_resisc45/meadow/meadow_00187.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00324.jpg,14,freeway
data/raw/nwpu_resisc45/golf_course/golf_course_00150.jpg,15,golf_course
data/raw/nwpu_resisc45/freeway/freeway_00688.jpg,14,freeway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00434.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00016.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00236.jpg,30,railway_station
data/raw/nwpu_resisc45/forest/forest_00451.jpg,13,forest
data/raw/nwpu_resisc45/meadow/meadow_00139.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00670.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00216.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00182.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00678.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00480.jpg,37,snowberg
data/raw/nwpu_resisc45/dense_residential/dense_residential_00004.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00050.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00225.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00360.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00146.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00067.jpg,17,harbor
data/raw/nwpu_resisc45/intersection/intersection_00597.jpg,19,intersection
data/raw/nwpu_resisc45/tennis_court/tennis_court_00481.jpg,41,tennis_court
data/raw/nwpu_resisc45/intersection/intersection_00190.jpg,19,intersection
data/raw/nwpu_resisc45/meadow/meadow_00098.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00163.jpg,4,beach
data/raw/nwpu_resisc45/church/church_00298.jpg,7,church
data/raw/nwpu_resisc45/harbor/harbor_00638.jpg,17,harbor
data/raw/nwpu_resisc45/intersection/intersection_00408.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00340.jpg,7,church
data/raw/nwpu_resisc45/harbor/harbor_00131.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00266.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00410.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00549.jpg,22,meadow
data/raw/nwpu_resisc45/golf_course/golf_course_00490.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00240.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00153.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00393.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00608.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00408.jpg,15,golf_course
data/raw/nwpu_resisc45/airport/airport_00191.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00169.jpg,19,intersection
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00121.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00436.jpg,12,desert
